MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Fernanda Angelica Flores Aguirre,Tadeo Javier Meza Quintero,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
MEXICALI,I,554,C1,71,22,3,4,2,2,6,23,59,0,0,0,1,0,0,0,1,0,0,1,,,0,11,206,721,28.57,71.43
MEXICALI,I,555,B1,40,11,5,5,2,2,5,14,73,0,0,0,0,0,0,0,1,1,1,0,,,0,10,170,685,24.81,75.19
MEXICALI,I,555,C1,65,19,2,1,1,1,5,18,79,0,0,1,0,0,0,0,0,0,0,2,,,0,12,206,685,30.07,69.93
MEXICALI,I,555,C2,60,17,1,4,0,2,5,19,64,0,0,0,0,0,1,0,0,0,1,1,,,0,6,181,685,26.42,73.58
MEXICALI,I,556,B1,80,4,6,4,9,9,5,28,65,0,0,0,0,1,0,0,0,0,0,0,,,0,15,226,511,44.22,55.78
MEXICALI,I,556,C1,90,7,2,3,4,3,1,32,52,0,0,0,0,0,0,1,0,0,0,1,,,0,13,209,511,40.9,59.1
MEXICALI,I,556,E1,103,6,3,2,5,0,9,17,44,1,0,0,0,1,0,0,0,0,0,2,,,0,12,205,458,44.75,55.25
MEXICALI,I,556,E1 C1,101,6,3,2,5,0,8,17,44,1,0,0,0,1,0,0,0,0,0,2,,,0,11,201,458,43.88,56.12
MEXICALI,I,557,B1,30,6,5,4,3,1,4,45,39,0,0,0,0,0,0,0,0,0,1,0,,,0,7,145,435,33.33,66.67
MEXICALI,I,558,B1,61,5,1,3,0,1,9,49,82,0,0,0,0,1,0,0,0,0,0,1,,,0,10,223,688,32.41,67.59
MEXICALI,I,558,C1,63,3,2,6,4,1,4,44,60,0,0,0,0,0,0,0,0,0,1,4,,,0,4,196,687,28.52,71.48
MEXICALI,I,558,C2,72,8,2,3,2,2,6,51,78,1,0,0,0,1,0,0,1,0,1,1,,,1,12,242,687,35.22,64.78
MEXICALI,I,559,B1,44,3,7,0,4,2,13,58,55,1,1,0,0,0,0,0,0,0,0,2,,,0,12,202,584,34.58,65.42
MEXICALI,I,559,C1,76,5,3,2,3,1,10,55,59,0,0,1,1,2,0,0,0,0,0,1,,,0,15,234,583,40.13,59.87
MEXICALI,I,560,B1,56,7,5,6,6,3,1,48,86,1,1,0,0,0,0,0,0,0,0,1,,,0,9,230,583,39.45,60.55
MEXICALI,I,560,C1,85,7,5,4,3,3,3,52,85,4,0,0,1,0,1,0,0,1,0,3,,,0,9,266,583,45.62,54.38
MEXICALI,I,561,B1,103,8,3,1,3,1,5,72,69,0,0,0,0,0,0,0,0,3,3,5,,,0,16,292,698,41.83,58.17
MEXICALI,I,561,C1,64,13,2,0,4,7,63,63,0,0,0,0,0,0,0,0,0,0,0,0,,,0,10,226,698,32.37,67.63
MEXICALI,I,562,B1,66,7,2,1,6,1,5,27,58,0,0,0,0,1,0,0,0,0,0,0,,,0,9,183,586,31.22,68.78
MEXICALI,I,562,C1,84,7,5,4,4,1,12,34,52,2,0,0,0,1,0,0,0,0,0,0,,,0,5,211,586,36,64
MEXICALI,I,562,C2,63,5,4,4,4,1,0,41,66,1,0,0,0,0,0,0,0,0,0,0,,,0,6,195,586,33.27,66.73
MEXICALI,I,563,B1,33,8,7,2,3,0,0,102,55,0,0,0,0,0,0,0,0,0,0,0,,,0,0,210,589,35.65,64.35
MEXICALI,I,563,E1,25,2,0,0,7,0,3,56,70,1,0,0,0,0,0,0,0,0,0,0,,,0,6,170,469,36.24,63.76
MEXICALI,I,573,B1,33,13,3,6,2,6,3,41,49,2,0,0,0,0,0,0,0,0,0,0,,,0,4,162,594,27.27,72.73
MEXICALI,I,573,C1,29,11,5,6,5,9,6,28,67,0,0,0,0,0,0,0,0,0,1,0,,,0,7,174,593,29.34,70.66
MEXICALI,I,574,B1,85,2,2,3,9,6,0,136,52,0,0,0,0,0,0,0,0,0,0,0,,,0,8,303,725,41.79,58.21
MEXICALI,I,574,C1,88,5,5,5,5,6,4,101,45,0,1,0,0,0,0,0,1,0,0,0,,,0,18,284,724,39.22,60.78
MEXICALI,I,575,B1,82,6,5,6,1,2,4,80,71,0,0,0,0,0,0,1,0,0,0,2,,,0,13,273,722,37.81,62.19
MEXICALI,I,575,C1,65,7,2,5,2,1,5,72,67,0,0,0,0,1,0,0,2,0,1,0,,,0,10,240,722,33.24,66.76
MEXICALI,I,575,C2,70,6,5,7,5,4,6,68,72,0,0,0,0,0,0,0,0,0,0,0,,,1,9,253,721,35.09,64.91
MEXICALI,I,576,B1,33,8,4,8,3,4,2,49,50,0,0,0,0,1,0,1,0,0,0,0,,,0,11,174,469,37.1,62.9
MEXICALI,I,577,B1,58,5,12,1,7,1,5,70,106,0,0,0,0,0,0,0,1,0,0,1,,,0,17,284,730,38.9,61.1
MEXICALI,I,577,C1,69,14,10,6,6,4,4,18,86,0,0,0,0,0,0,0,0,0,0,0,,,0,18,235,730,32.19,67.81
MEXICALI,I,578,B1,35,8,2,6,5,1,1,64,64,0,0,0,0,0,0,0,0,0,0,0,,,0,9,195,523,37.28,62.72
MEXICALI,I,578,C1,52,7,6,6,3,1,3,56,47,0,0,0,0,1,0,0,0,0,0,1,,,0,7,190,522,36.39,63.61
MEXICALI,I,578,C2,45,6,6,4,1,1,4,61,54,0,0,0,0,0,0,0,0,0,0,1,,,0,5,188,522,36.01,63.99
MEXICALI,I,579,B1,73,8,5,1,1,2,2,20,33,0,0,0,0,0,0,0,0,0,0,0,,,0,7,152,476,31.93,68.07
MEXICALI,I,579,C1,66,7,5,1,3,1,2,23,58,0,0,0,0,0,0,0,0,0,0,2,,,0,8,176,475,37.05,62.95
MEXICALI,I,579,E1,29,3,5,1,2,0,3,23,31,0,0,0,0,0,0,0,0,0,0,0,,,0,5,102,310,32.9,67.1
MEXICALI,I,580,B1,24,2,4,4,2,0,2,19,53,0,0,0,0,0,0,0,0,0,0,0,,,0,10,120,538,22.3,77.7
MEXICALI,I,581,B1,58,2,2,7,4,2,1,24,43,1,0,0,0,0,0,0,0,0,0,0,,,0,13,157,493,31.84,68.16
MEXICALI,I,581,C1,64,7,2,5,4,3,1,21,57,0,0,0,0,0,0,0,1,0,1,0,,,0,8,174,492,35.36,64.64
MEXICALI,I,582,B1,59,4,10,1,7,2,1,66,55,0,0,0,0,0,0,0,0,1,0,0,,,0,12,218,535,40.74,59.26
MEXICALI,I,582,C1,60,4,7,3,5,1,1,44,67,0,0,0,1,0,0,0,0,0,1,1,,,0,15,210,535,39.25,60.75
MEXICALI,I,583,B1,39,7,8,4,4,1,2,39,53,0,0,0,1,0,0,0,0,0,0,1,,,0,5,164,518,31.66,68.34
MEXICALI,I,583,C1,31,11,2,0,2,2,3,57,67,0,0,0,0,0,1,0,0,0,0,3,,,1,7,187,518,36.1,63.9
MEXICALI,I,584,B1,42,12,1,7,5,9,2,50,63,0,0,0,0,0,0,0,0,0,0,0,,,0,4,195,557,35,65
MEXICALI,I,584,C1,47,6,3,2,1,4,2,47,62,0,0,0,0,0,0,0,0,0,0,0,,,0,11,185,557,33.21,66.79
MEXICALI,I,585,B1,30,9,8,4,5,11,3,17,70,0,0,0,0,0,0,1,0,0,0,1,,,0,9,168,429,39.16,60.84
MEXICALI,I,585,C1,39,17,1,3,2,4,5,60,41,0,0,0,0,0,0,0,0,0,0,0,,,0,6,178,429,41.49,58.51
MEXICALI,I,586,B1,41,6,3,1,1,1,1,45,42,0,0,0,1,0,0,0,0,0,0,0,,,0,7,149,434,34.33,65.67
MEXICALI,I,586,C1,33,19,3,4,5,1,1,41,56,0,0,0,0,0,0,0,0,0,0,0,,,0,10,173,434,39.86,60.14
MEXICALI,I,587,B1,18,3,6,2,3,0,2,19,25,0,0,0,0,0,0,0,0,0,0,0,,,0,4,82,200,41,59
MEXICALI,I,588,B1,55,7,4,3,4,1,2,33,49,0,0,0,0,0,0,0,1,0,0,0,,,0,14,173,504,34.32,65.68
MEXICALI,I,588,C1,69,6,0,4,3,3,2,27,50,0,0,0,0,0,0,0,0,0,0,0,,,0,6,170,503,33.79,66.21
MEXICALI,I,589,B1,57,7,2,7,5,3,8,61,69,3,0,0,0,0,0,0,0,0,0,0,,,0,8,230,556,41.36,58.64
MEXICALI,I,589,C1,75,6,1,7,4,2,4,54,88,0,0,0,0,0,0,0,1,0,0,0,,,0,11,253,555,45.58,54.42
MEXICALI,I,590,B1,78,8,3,0,3,1,4,58,86,0,0,0,0,0,0,0,1,0,0,1,,,0,12,255,714,35.71,64.29
MEXICALI,I,590,C1,68,12,3,5,4,8,4,55,71,0,0,0,0,1,0,0,0,1,1,1,,,0,9,243,713,34.08,65.92
MEXICALI,I,590,C2,61,10,2,4,7,4,7,50,52,0,0,0,0,0,0,0,0,1,1,0,,,0,12,211,713,29.59,70.41
MEXICALI,I,591,B1,65,5,6,5,8,6,2,87,72,0,0,0,0,0,0,0,0,0,0,0,,,0,18,274,743,36.87,63.13
MEXICALI,I,592,B1,51,5,5,1,5,3,2,49,50,2,0,0,0,1,0,0,0,0,0,0,,,0,8,182,504,36.11,63.89
MEXICALI,I,592,C1,36,9,4,69,4,1,3,63,57,0,0,0,0,0,0,0,0,0,1,0,,,0,4,251,504,49.8,50.2
MEXICALI,I,592,C2,60,10,3,2,2,10,5,41,56,0,0,0,0,1,0,0,0,0,0,1,,,0,9,200,503,39.76,60.24
MEXICALI,I,593,B1,44,9,3,5,3,5,3,31,76,0,0,0,0,0,1,0,0,0,0,0,,,0,1,181,544,33.27,66.73
MEXICALI,I,593,C1,44,6,3,5,4,9,3,39,55,0,0,0,0,0,1,0,0,0,0,1,,,0,8,178,544,32.72,67.28
MEXICALI,I,594,B1,29,1,2,1,0,5,3,16,61,0,0,0,0,0,0,0,0,0,0,0,,,0,0,118,692,17.05,82.95
MEXICALI,I,594,C1,38,2,0,5,2,4,2,13,62,0,0,0,0,0,0,0,0,0,0,0,,,0,2,130,692,18.78,81.22
MEXICALI,I,594,C2,31,2,4,2,6,3,4,16,40,0,0,0,0,0,0,0,0,0,0,2,,,0,0,110,692,15.89,84.11
MEXICALI,I,594,C3,42,6,2,0,3,3,0,19,54,0,0,0,0,0,0,0,0,0,0,1,,,0,3,133,692,19.21,80.79
MEXICALI,I,594,C4,34,3,2,4,2,2,2,18,53,1,0,0,0,0,0,0,0,0,0,1,,,1,2,125,692,18.06,81.94
MEXICALI,I,594,C5,24,4,0,4,4,5,1,14,52,0,0,0,0,0,0,0,0,0,0,1,,,0,4,113,691,16.35,83.65
MEXICALI,I,594,C6,15,7,2,3,1,3,0,17,53,1,0,0,0,0,0,0,0,0,1,0,,,1,4,108,691,15.62,84.38
MEXICALI,I,595,B1,30,6,1,5,4,1,3,17,54,0,0,0,0,1,0,0,0,0,0,0,,,0,0,122,721,16.92,83.08
MEXICALI,I,595,C1,22,0,2,3,5,6,4,17,54,0,0,0,1,0,0,0,2,0,0,0,,,2,3,121,721,16.78,83.22
MEXICALI,I,595,C10,28,4,1,0,1,4,1,19,50,0,0,0,0,0,0,0,0,0,0,0,,,0,0,108,720,15,85
MEXICALI,I,595,C2,27,5,3,4,1,2,3,16,52,0,1,0,0,0,0,0,0,0,0,1,,,0,2,117,721,16.22,83.78
MEXICALI,I,595,C3,22,7,7,3,1,9,3,11,57,0,0,0,0,1,0,0,0,2,1,3,,,3,4,134,721,18.58,81.42
MEXICALI,I,595,C4,20,1,4,3,1,5,1,18,44,0,0,0,0,0,0,0,0,0,0,0,,,0,1,98,721,13.59,86.41
MEXICALI,I,595,C5,31,4,6,3,1,2,3,13,61,0,0,0,0,0,0,0,0,0,0,0,,,0,5,129,721,17.89,82.11
MEXICALI,I,595,C6,21,2,3,2,4,2,3,25,55,0,0,0,0,0,0,0,0,0,0,0,,,0,5,122,721,16.92,83.08
MEXICALI,I,595,C7,33,7,2,5,3,3,2,18,46,0,0,0,0,0,0,0,0,0,0,0,,,1,1,121,720,16.8,83.2
MEXICALI,I,595,C8,30,6,5,3,4,5,3,20,48,0,0,0,0,0,0,0,0,0,0,0,,,0,4,128,720,17.77,82.23
MEXICALI,I,595,C9,26,5,1,4,1,3,1,18,45,2,0,0,0,0,0,0,0,0,0,0,,,0,3,109,720,15.13,84.87
MEXICALI,I,596,B1,32,4,5,2,2,2,5,39,102,0,0,0,0,0,0,0,0,0,0,0,,,0,6,199,746,26.67,73.33
MEXICALI,I,596,C1,40,2,3,6,5,1,7,30,69,3,0,0,0,0,0,0,0,0,0,0,,,0,3,169,746,22.65,77.35
MEXICALI,I,596,C2,53,6,4,3,3,3,5,33,70,0,0,0,0,0,0,0,0,0,1,0,,,0,13,194,746,26,74
MEXICALI,I,597,B1,43,5,4,1,2,12,3,42,47,0,0,0,0,0,0,0,0,0,0,0,,,1,6,166,502,33.06,66.94
MEXICALI,I,597,C1,37,6,4,1,2,6,1,37,48,0,0,0,0,0,0,0,0,0,0,0,,,0,6,148,502,29.48,70.52
MEXICALI,I,597,C2,32,8,3,2,2,7,5,12,60,0,0,0,0,0,1,0,0,0,0,1,,,0,5,138,502,27.49,72.51
MEXICALI,I,598,B1,44,4,2,3,3,3,0,43,71,0,0,0,0,0,0,0,0,0,0,0,,,0,9,182,492,36.99,63.01
MEXICALI,I,598,C1,50,2,2,3,3,2,3,22,65,0,0,0,0,0,0,0,0,0,0,2,,,1,9,164,492,33.33,66.67
MEXICALI,I,599,B1,72,4,4,7,6,3,3,19,100,0,0,0,0,0,0,0,0,0,0,2,,,0,7,227,714,31.79,68.21
MEXICALI,I,599,C1,46,9,2,4,4,3,4,21,79,0,1,0,0,0,0,0,0,0,1,0,,,0,8,182,714,25.49,74.51
MEXICALI,I,599,C2,64,15,4,17,2,1,5,37,75,0,1,0,0,1,0,0,0,1,0,0,,,0,13,236,714,33.05,66.95
MEXICALI,I,600,B1,36,7,3,3,2,1,0,46,47,0,0,0,0,0,0,0,0,0,0,0,,,2,0,147,414,35.5,64.5
MEXICALI,I,600,C1,31,11,4,6,1,4,4,31,31,0,0,0,0,0,0,0,2,0,0,0,,,0,6,131,413,31.71,68.29
MEXICALI,I,601,B1,71,12,3,1,5,1,8,15,73,0,0,0,0,0,0,0,0,0,0,0,,,0,9,198,660,30,70
MEXICALI,I,601,C1,87,12,2,3,4,0,4,20,66,0,0,0,0,0,0,0,1,0,1,1,,,0,15,216,660,32.72,67.28
MEXICALI,I,602,B1,48,14,10,5,4,2,3,38,77,0,0,0,0,2,0,0,0,0,0,0,,,0,20,223,706,31.58,68.42
MEXICALI,I,602,E1,56,9,5,7,2,1,6,8,52,0,0,0,0,0,0,0,0,0,0,0,,,0,8,154,613,25.12,74.88
MEXICALI,I,603,B1,52,12,6,6,6,1,8,74,94,1,0,0,0,0,0,0,0,0,0,1,,,0,16,277,661,41.9,58.1
MEXICALI,I,603,C1,46,10,1,5,4,3,0,61,56,0,0,0,0,0,0,0,0,0,0,0,,,0,0,186,660,28.18,71.82
MEXICALI,I,603,E1,67,13,4,5,6,4,2,46,76,0,0,0,0,0,0,0,0,0,0,2,,,0,17,242,680,35.58,64.42
MEXICALI,I,604,B1,38,10,4,5,3,2,2,14,49,2,0,0,0,0,0,0,0,0,0,1,,,0,9,139,380,36.57,63.43
MEXICALI,I,604,C1,37,9,6,2,1,2,5,19,51,0,0,0,0,0,0,0,0,0,0,0,,,0,10,142,379,37.46,62.54
MEXICALI,I,605,B1,29,10,3,2,3,2,4,35,68,1,0,0,0,0,0,0,0,0,0,1,,,0,10,168,548,30.65,69.35
MEXICALI,I,605,C1,42,6,6,3,2,4,4,36,74,0,0,0,0,0,0,0,1,0,1,1,,,0,10,190,548,34.67,65.33
MEXICALI,I,606,B1,26,6,4,7,5,2,2,13,91,0,0,0,0,0,0,0,1,0,1,3,,,1,7,169,474,35.65,64.35
MEXICALI,I,606,C1,39,6,3,4,4,3,3,25,43,0,0,0,0,0,0,0,0,0,0,0,,,1,9,140,473,29.59,70.41
MEXICALI,I,607,B1,36,7,4,4,0,1,1,48,76,0,0,0,0,0,0,0,0,0,0,0,,,0,4,181,525,34.47,65.53
MEXICALI,I,607,C1,45,4,2,0,2,0,3,47,79,0,0,0,0,0,0,0,0,0,1,0,,,0,6,189,524,36.06,63.94
MEXICALI,I,608,B1,42,5,4,10,6,1,2,35,87,0,0,0,0,0,0,0,0,0,0,0,,,0,0,192,596,32.21,67.79
MEXICALI,I,608,C1,56,8,3,5,7,6,3,38,86,0,0,0,0,0,0,0,0,0,0,1,,,0,6,219,595,36.8,63.2
MEXICALI,I,609,B1,56,13,3,4,7,4,4,27,62,0,0,0,0,0,0,0,0,0,0,1,,,0,9,190,634,29.96,70.04
MEXICALI,I,610,B1,45,9,5,1,2,3,4,16,44,0,0,0,0,0,0,0,0,0,0,0,,,0,0,129,486,26.54,73.46
MEXICALI,I,610,C1,43,6,4,6,2,2,2,19,48,0,0,0,0,0,0,0,0,0,0,0,,,0,6,138,485,28.45,71.55
MEXICALI,I,610,E1,51,2,1,4,7,1,0,16,38,0,0,0,0,0,0,0,0,0,0,0,,,0,11,131,399,32.83,67.17
MEXICALI,I,611,B1,54,10,8,25,4,2,3,16,54,0,0,0,0,0,0,0,0,0,0,0,,,1,12,189,559,33.81,66.19
MEXICALI,I,611,C1,52,7,4,3,6,3,6,18,72,0,0,0,0,1,0,0,0,0,0,0,,,0,0,172,558,30.82,69.18
MEXICALI,I,612,B1,42,7,3,2,3,1,2,15,44,0,0,0,0,0,0,0,0,0,0,0,,,0,10,129,466,27.68,72.32
MEXICALI,I,613,B1,43,3,6,4,9,6,6,26,86,0,1,0,1,3,0,0,0,0,0,0,,,0,6,200,624,32.05,67.95
MEXICALI,I,613,C1,88,15,8,5,4,2,0,13,91,0,0,0,0,1,0,0,1,0,0,0,,,0,3,231,623,37.07,62.93
MEXICALI,I,613,C2,74,10,6,5,2,3,3,14,83,0,1,0,0,0,0,0,0,0,0,0,,,0,7,208,623,33.38,66.62
MEXICALI,I,614,B1,98,8,14,4,6,6,6,48,101,1,0,0,0,0,0,0,1,0,0,0,,,1,8,302,693,43.57,56.43
MEXICALI,I,615,B1,13,4,4,0,2,1,4,42,107,0,0,0,0,0,0,0,0,0,0,1,,,0,7,185,595,31.09,68.91
MEXICALI,I,615,C1,15,17,7,3,5,4,6,35,92,0,2,0,0,0,0,0,0,0,1,0,,,0,10,197,594,33.16,66.84
MEXICALI,I,615,C2,22,6,4,5,3,3,5,34,112,1,0,0,0,0,0,0,0,0,0,6,,,0,5,206,594,34.68,65.32
MEXICALI,I,616,B1,30,7,4,5,1,2,2,18,54,0,0,0,0,0,0,0,0,0,1,2,,,0,5,131,471,27.81,72.19
MEXICALI,I,616,C1,42,2,5,5,1,1,1,20,58,0,0,0,0,0,0,0,0,0,0,0,,,0,0,135,470,28.72,71.28
MEXICALI,I,617,B1,26,6,7,6,3,6,4,24,69,0,0,0,0,1,0,0,0,0,0,0,,,0,6,158,397,39.79,60.21
MEXICALI,I,617,C1,30,11,7,10,6,3,3,31,58,0,0,0,0,0,0,0,0,0,0,1,,,0,4,164,397,41.3,58.7
MEXICALI,I,618,B1,92,10,13,4,7,5,3,69,67,2,0,0,0,0,0,0,0,0,0,0,,,0,14,286,718,39.83,60.17
MEXICALI,I,619,B1,35,14,4,3,5,6,4,31,43,0,0,0,0,0,0,0,0,0,0,0,,,0,8,153,638,23.98,76.02
MEXICALI,I,620,B1,43,8,7,10,2,2,6,29,88,0,0,0,0,0,0,0,0,0,0,0,,,0,6,201,696,28.87,71.13
MEXICALI,I,620,C1,45,7,10,3,3,1,6,29,102,0,0,0,0,1,0,0,0,0,0,0,,,0,7,214,695,30.79,69.21
MEXICALI,I,620,C2,35,10,6,1,6,5,4,21,92,1,1,0,0,0,0,0,0,0,0,0,,,0,12,194,695,27.91,72.09
MEXICALI,I,621,B1,78,6,10,5,11,8,2,33,105,0,0,0,0,0,0,0,0,0,1,0,,,0,11,270,706,38.24,61.76
MEXICALI,I,621,C1,65,10,8,4,9,4,4,33,89,0,0,0,0,0,0,0,0,0,0,0,,,0,13,239,706,33.85,66.15
MEXICALI,I,622,B1,31,10,25,0,4,1,8,43,84,0,0,0,0,0,0,0,0,0,1,1,,,0,7,215,586,36.68,63.32
MEXICALI,I,622,C1,31,11,31,4,8,1,4,32,87,0,0,0,0,0,0,0,0,1,0,1,,,0,10,221,586,37.71,62.29
MEXICALI,I,622,C2,32,3,40,4,1,3,6,24,88,0,0,0,0,0,0,0,0,0,0,1,,,0,4,206,585,35.21,64.79
MEXICALI,I,623,B1,20,8,38,1,5,2,4,25,70,0,0,0,0,1,0,0,0,0,0,1,,,0,5,180,661,27.23,72.77
MEXICALI,I,623,C1,31,7,29,2,7,1,5,27,61,0,0,0,1,0,0,0,1,0,0,0,,,0,7,179,660,27.12,72.88
MEXICALI,I,624,B1,15,13,11,4,6,6,6,27,93,0,0,0,0,0,0,0,0,0,0,2,,,0,8,191,577,33.1,66.9
MEXICALI,I,624,C1,12,11,4,2,1,5,3,18,92,1,0,0,0,0,0,0,0,0,0,0,,,0,3,152,576,26.38,73.62
MEXICALI,I,625,B1,26,4,4,6,2,3,0,13,61,0,0,0,0,0,0,0,0,0,0,0,,,0,1,120,518,23.16,76.84
MEXICALI,I,625,C1,24,6,9,3,1,5,3,15,51,0,0,0,0,0,0,0,0,0,0,0,,,0,6,123,517,23.79,76.21
MEXICALI,I,625,C2,22,7,4,7,2,2,3,18,54,0,0,0,0,0,0,0,0,0,0,0,,,0,0,119,517,23.01,76.99
MEXICALI,I,626,B1,65,9,5,12,4,4,4,10,67,0,0,0,0,0,0,0,0,0,0,0,,,0,7,187,625,29.92,70.08
MEXICALI,I,626,C1,76,10,8,7,5,5,4,11,66,0,0,0,0,0,0,0,0,0,0,0,,,0,8,200,625,32,68
MEXICALI,I,626,C2,69,3,3,5,5,5,9,21,60,0,0,0,0,0,0,0,0,0,0,0,,,1,9,190,624,30.44,69.56
MEXICALI,I,627,B1,39,8,4,7,7,11,3,18,89,0,0,0,0,0,0,0,0,0,0,0,,,1,8,195,694,28.09,71.91
MEXICALI,I,627,C1,37,6,8,7,4,9,3,23,71,2,0,0,0,0,0,0,0,0,1,2,,,0,10,183,694,26.36,73.64
MEXICALI,I,627,C2,42,7,7,11,5,4,2,19,72,0,0,0,0,0,0,0,0,0,0,2,,,0,14,185,693,26.69,73.31
MEXICALI,I,628,B1,67,12,20,5,8,4,2,9,101,0,0,0,0,0,0,0,0,0,1,3,,,0,10,242,679,35.64,64.36
MEXICALI,I,628,C1,46,14,8,1,8,3,6,24,122,0,0,0,0,0,0,0,0,0,0,0,,,1,8,241,679,35.49,64.51
MEXICALI,I,629,B1,40,4,7,4,8,2,3,21,90,1,0,0,0,0,0,0,0,0,1,0,,,0,3,184,539,34.13,65.87
MEXICALI,I,629,C1,25,9,13,0,5,2,2,24,80,0,0,0,0,0,0,0,0,0,1,0,,,0,5,166,539,30.79,69.21
MEXICALI,I,630,B1,26,4,5,2,2,3,5,7,85,0,0,0,0,0,0,0,0,0,0,2,,,0,5,146,409,35.69,64.31
MEXICALI,I,630,C1,31,4,4,0,3,6,3,15,88,0,1,1,0,1,0,0,0,0,0,0,,,0,2,159,408,38.97,61.03
MEXICALI,I,631,B1,27,4,11,2,3,5,5,27,91,0,0,0,0,0,0,0,1,0,0,0,,,0,6,182,476,38.23,61.77
MEXICALI,I,631,C1,32,8,5,4,4,1,5,18,108,0,0,0,0,0,0,0,0,0,0,0,,,0,8,193,475,40.63,59.37
MEXICALI,I,632,B1,15,8,8,0,4,2,1,24,73,0,0,0,0,0,0,0,0,0,0,0,,,1,0,136,389,34.96,65.04
MEXICALI,I,634,B1,47,18,4,3,1,4,5,25,105,0,0,0,0,0,0,0,0,0,0,1,,,0,1,214,691,30.96,69.04
MEXICALI,I,634,E1,54,8,6,2,5,3,9,18,75,0,0,0,0,0,0,0,0,0,0,0,,,0,4,184,437,42.1,57.9
MEXICALI,I,635,B1,49,8,4,1,4,2,2,7,37,0,0,0,0,0,0,0,0,0,0,0,,,0,4,118,421,28.02,71.98
MEXICALI,I,635,C1,45,8,2,1,1,2,2,18,47,0,0,0,1,0,0,0,0,0,0,0,,,0,9,136,421,32.3,67.7
MEXICALI,I,636,B1,27,4,25,7,5,1,0,29,53,0,1,0,0,0,0,0,0,0,0,0,,,0,8,160,499,32.06,67.94
MEXICALI,I,637,B1,18,3,11,4,5,7,10,12,59,0,0,0,0,0,0,0,0,0,2,1,,,0,6,138,405,34.07,65.93
MEXICALI,I,638,B1,35,11,10,6,8,9,5,34,97,0,0,0,0,0,0,0,0,0,0,0,,,0,7,222,622,35.69,64.31
MEXICALI,I,639,B1,19,0,5,6,1,3,2,22,57,0,0,0,0,1,0,0,0,0,0,1,,,1,4,122,432,28.24,71.76
MEXICALI,I,639,C1,35,7,5,5,1,6,1,23,55,0,0,0,0,0,0,0,0,0,0,0,,,0,7,145,431,33.64,66.36
MEXICALI,I,640,B1,28,11,11,2,11,5,6,35,63,0,1,0,0,0,0,0,0,0,0,0,,,0,10,183,573,31.93,68.07
