MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
ENSENADA,14,23,C1,209,111,35,1,26,382,670,57.01%,42.99%
ENSENADA,14,24,B,129,136,19,1,15,300,684,43.86%,56.14%
ENSENADA,14,24,C1,128,141,17,0,15,301,685,43.94%,56.06%
ENSENADA,14,25,B,105,109,16,0,16,246,512,48.05%,51.95%
ENSENADA,14,25,C1,83,128,9,0,7,227,512,44.34%,55.66%
ENSENADA,14,26,B,103,74,12,3,16,208,433,48.04%,51.96%
ENSENADA,14,26,C1,97,73,12,2,13,197,433,45.50%,54.50%
ENSENADA,14,27,B,119,150,20,3,9,301,575,52.35%,47.65%
ENSENADA,14,27,C1,115,154,17,1,7,294,576,51.04%,48.96%
ENSENADA,14,28,B,83,75,15,0,6,179,481,37.21%,62.79%
ENSENADA,14,29,B,93,92,27,0,18,230,491,46.84%,53.16%
ENSENADA,14,29,C1,107,75,20,6,4,212,492,43.09%,56.91%
ENSENADA,14,30,B,113,133,12,1,10,269,609,44.17%,55.83%
ENSENADA,14,30,C1,103,124,11,0,12,250,610,40.98%,59.02%
ENSENADA,14,31,B,64,76,13,0,5,158,380,41.58%,58.42%
ENSENADA,14,31,C1,53,82,7,0,5,147,381,38.58%,61.42%
ENSENADA,14,32,B,70,139,9,0,10,228,582,39.18%,60.82%
ENSENADA,14,32,C1,88,112,10,0,5,215,582,36.94%,63.06%
ENSENADA,14,32,C2,82,136,8,0,11,237,583,40.65%,59.35%
ENSENADA,14,33,B,66,108,14,0,9,197,524,37.60%,62.40%
ENSENADA,14,33,C1,71,110,13,0,11,205,524,39.12%,60.88%
ENSENADA,14,33,C2,68,117,9,0,12,206,525,39.24%,60.76%
ENSENADA,14,34,B,93,177,15,2,11,298,679,43.89%,56.11%
ENSENADA,14,34,C1,102,150,11,2,3,268,679,39.47%,60.53%
ENSENADA,14,35,B,117,166,18,2,6,309,746,41.42%,58.58%
ENSENADA,14,35,C1,104,156,15,0,3,278,747,37.22%,62.78%
ENSENADA,14,35,C2,112,137,10,0,6,265,747,35.48%,64.52%
ENSENADA,14,36,B,69,148,13,0,8,238,591,40.27%,59.73%
ENSENADA,14,36,C1,59,139,16,0,5,219,592,36.99%,63.01%
ENSENADA,14,36,C2,81,137,8,0,8,234,592,39.53%,60.47%
ENSENADA,14,37,B,71,103,12,0,7,193,585,32.99%,67.01%
ENSENADA,14,37,C1,78,115,19,0,8,220,585,37.61%,62.39%
ENSENADA,14,37,C2,76,110,18,0,8,212,585,36.24%,63.76%
ENSENADA,14,37,C3,75,100,14,1,4,194,586,33.11%,66.89%
ENSENADA,14,38,B,79,112,14,0,11,216,581,37.18%,62.82%
ENSENADA,14,38,C1,78,107,16,0,2,203,581,34.94%,65.06%
ENSENADA,14,38,C2,81,125,8,0,9,223,581,38.38%,61.62%
ENSENADA,14,39,B,86,110,15,6,2,219,515,42.52%,57.48%
ENSENADA,14,39,C1,68,95,19,1,11,194,515,37.67%,62.33%
ENSENADA,14,39,C2,85,109,15,3,10,222,516,43.02%,56.98%
ENSENADA,14,40,B,80,134,16,2,6,238,563,42.27%,57.73%
ENSENADA,14,40,C1,83,105,10,0,5,203,563,36.06%,63.94%
ENSENADA,14,40,C2,97,109,16,0,12,234,564,41.49%,58.51%
ENSENADA,14,41,B,92,93,14,0,12,211,529,39.89%,60.11%
ENSENADA,14,41,C1,88,89,19,0,8,204,530,38.49%,61.51%
ENSENADA,14,42,B,99,126,22,0,14,261,503,51.89%,48.11%
ENSENADA,14,42,C1,90,109,17,0,6,222,504,44.05%,55.95%
ENSENADA,14,43,B,124,120,9,0,0,253,485,52.16%,47.84%
ENSENADA,14,43,C1,113,142,10,0,10,275,485,56.70%,43.30%
ENSENADA,14,44,B,148,131,20,2,8,309,608,50.82%,49.18%
ENSENADA,14,45,B,134,143,18,0,12,307,737,41.66%,58.34%
ENSENADA,14,46,B,92,102,8,1,6,209,418,50.00%,50.00%
ENSENADA,14,46,C1,119,73,7,1,6,206,419,49.16%,50.84%
ENSENADA,14,47,B,140,82,9,1,7,239,539,44.34%,55.66%
ENSENADA,14,47,C1,119,90,13,0,15,237,540,43.89%,56.11%
ENSENADA,14,48,B,132,120,16,0,6,274,576,47.57%,52.43%
ENSENADA,14,48,C1,128,108,13,0,8,257,577,44.54%,55.46%
ENSENADA,14,48,C2,91,126,17,3,18,255,577,44.19%,55.81%
ENSENADA,14,49,B,44,30,1,1,3,79,278,28.42%,71.58%
ENSENADA,14,50,B,63,76,8,0,0,147,444,33.11%,66.89%
ENSENADA,14,51,B,62,101,11,0,7,181,528,34.28%,65.72%
ENSENADA,14,52,B,78,73,8,0,6,165,400,41.25%,58.75%
ENSENADA,14,52,C1,59,86,8,5,7,165,401,41.15%,58.85%
ENSENADA,14,53,B,87,117,19,0,6,229,561,40.82%,59.18%
ENSENADA,14,54,B,116,86,10,0,6,218,462,47.19%,52.81%
ENSENADA,14,54,C1,110,80,15,0,8,213,462,46.10%,53.90%
ENSENADA,14,55,B,151,129,12,3,4,299,618,48.38%,51.62%
ENSENADA,14,56,B,54,117,16,1,8,196,572,34.27%,65.73%
ENSENADA,14,56,C1,71,115,16,0,7,209,573,36.47%,63.53%
ENSENADA,14,57,B,56,117,14,0,6,193,516,37.40%,62.60%
ENSENADA,14,57,C1,54,114,8,1,4,181,517,35.01%,64.99%
ENSENADA,14,58,B,90,154,30,0,8,282,676,41.72%,58.28%
ENSENADA,14,58,C1,129,126,26,1,8,290,676,42.90%,57.10%
ENSENADA,14,59,B,145,115,29,0,11,300,724,41.44%,58.56%
ENSENADA,14,59,C1,110,119,21,0,8,258,724,35.64%,64.36%
ENSENADA,14,60,B,109,133,21,3,10,276,647,42.66%,57.34%
ENSENADA,14,60,C1,125,131,25,0,20,301,648,46.45%,53.55%
ENSENADA,14,60,C2,132,117,23,0,12,284,648,43.83%,56.17%
ENSENADA,14,61,B,72,127,12,1,11,223,498,44.78%,55.22%
ENSENADA,14,61,C1,81,119,16,1,10,227,499,45.49%,54.51%
ENSENADA,14,61,D1,67,99,9,0,8,183,427,42.86%,57.14%
ENSENADA,14,61,D1C1,74,96,11,0,6,187,428,43.69%,56.31%
ENSENADA,14,62,B,93,123,9,2,9,236,613,38.50%,61.50%
ENSENADA,14,62,C1,80,140,8,1,4,233,613,38.01%,61.99%
ENSENADA,14,62,C2,97,147,9,2,3,258,613,42.09%,57.91%
ENSENADA,14,63,B,75,94,12,1,6,188,391,48.08%,51.92%
ENSENADA,14,63,C1,69,92,16,0,7,184,391,47.06%,52.94%
ENSENADA,14,64,B,87,73,9,1,4,174,378,46.03%,53.97%
ENSENADA,14,64,C1,75,62,13,0,12,162,379,42.74%,57.26%
ENSENADA,14,65,B,140,129,19,0,14,302,612,49.35%,50.65%
ENSENADA,14,65,C1,121,130,13,0,13,277,612,45.26%,54.74%
ENSENADA,14,66,B,94,94,10,0,8,206,432,47.69%,52.31%
ENSENADA,14,66,C1,84,81,12,1,5,183,432,42.36%,57.64%
ENSENADA,14,67,B,89,61,12,0,12,174,457,38.07%,61.93%
ENSENADA,14,67,C1,92,89,16,0,6,203,458,44.32%,55.68%
ENSENADA,14,69,B,138,182,13,0,7,340,734,46.32%,53.68%
ENSENADA,14,70,B,113,139,22,1,8,283,644,43.94%,56.06%
ENSENADA,14,71,B,86,93,11,1,9,200,381,52.49%,47.51%
ENSENADA,14,71,C1,68,86,9,0,8,171,382,44.76%,55.24%
ENSENADA,14,72,B,113,155,13,0,4,285,608,46.88%,53.12%
ENSENADA,14,72,C1,118,150,13,5,8,294,608,48.36%,51.64%
ENSENADA,14,73,B,143,156,20,0,9,328,720,45.56%,54.44%
ENSENADA,14,74,B,84,102,17,0,9,212,470,45.11%,54.89%
ENSENADA,14,74,C1,94,91,15,2,1,203,470,43.19%,56.81%
ENSENADA,14,75,B,80,110,18,0,2,210,454,46.26%,53.74%
ENSENADA,14,75,C1,85,92,11,1,1,190,455,41.76%,58.24%
ENSENADA,14,81,B,91,90,11,0,0,192,394,48.73%,51.27%
ENSENADA,14,81,C1,68,98,14,0,8,188,395,47.59%,52.41%
ENSENADA,14,82,B,103,160,23,7,17,310,613,50.57%,49.43%
ENSENADA,14,95,B,91,179,26,0,14,310,743,41.72%,58.28%
ENSENADA,14,95,C1,104,157,15,2,9,287,744,38.58%,61.42%
ENSENADA,14,96,B,66,118,11,0,8,203,504,40.28%,59.72%
ENSENADA,14,96,C1,52,126,5,1,6,190,504,37.70%,62.30%
ENSENADA,14,96,C2,58,121,11,0,11,201,505,39.80%,60.20%
ENSENADA,14,97,B,79,105,10,2,11,207,582,35.57%,64.43%
ENSENADA,14,97,C1,57,106,14,4,10,191,582,32.82%,67.18%
ENSENADA,14,98,B,104,119,29,0,9,261,670,38.96%,61.04%
ENSENADA,14,98,C1,101,154,14,2,6,277,670,41.34%,58.66%
ENSENADA,14,98,C2,104,142,11,2,8,267,670,39.85%,60.15%
ENSENADA,14,108,B,130,135,20,1,10,296,593,49.92%,50.08%
ENSENADA,14,108,C1,109,133,18,1,11,272,593,45.87%,54.13%
ENSENADA,14,108,C2,102,138,19,0,7,266,594,44.78%,55.22%
ENSENADA,14,108,C3,125,122,15,1,12,275,594,46.30%,53.70%
ENSENADA,14,108,D1,98,144,22,0,11,275,741,37.11%,62.89%
ENSENADA,14,109,B,100,165,12,4,12,293,707,41.44%,58.56%
ENSENADA,14,109,C1,105,143,17,0,4,269,707,38.05%,61.95%
ENSENADA,14,109,C2,89,133,10,1,7,240,707,33.95%,66.05%
ENSENADA,14,109,C3,84,143,15,0,11,253,707,35.79%,64.21%
ENSENADA,14,128,B,69,126,8,0,20,223,668,33.38%,66.62%
ENSENADA,14,128,C1,72,133,12,0,17,234,669,34.98%,65.02%
ENSENADA,14,129,B,76,105,6,0,8,195,547,35.65%,64.35%
ENSENADA,14,129,C1,73,110,13,1,20,217,547,39.67%,60.33%
ENSENADA,14,130,B,78,137,14,0,8,237,566,41.87%,58.13%
ENSENADA,14,130,C1,74,150,9,1,2,236,566,41.70%,58.30%
ENSENADA,14,130,C2,97,146,13,0,8,264,566,46.64%,53.36%
ENSENADA,14,131,B,74,159,19,0,11,263,604,43.54%,56.46%
ENSENADA,14,131,C1,88,136,12,4,11,251,604,41.56%,58.44%
ENSENADA,14,131,C2,64,166,7,0,14,251,604,41.56%,58.44%
ENSENADA,14,132,B,115,159,21,0,12,307,738,41.60%,58.40%
ENSENADA,14,132,C1,120,191,17,3,15,346,739,46.82%,53.18%
ENSENADA,14,133,B,134,142,20,1,11,308,688,44.77%,55.23%
ENSENADA,14,133,C1,135,134,18,0,11,298,688,43.31%,56.69%
ENSENADA,14,133,C2,153,137,20,0,12,322,689,46.73%,53.27%
ENSENADA,14,166,B,72,135,15,0,6,228,495,46.06%,53.94%
ENSENADA,14,166,C1,65,145,7,1,3,221,496,44.56%,55.44%
ENSENADA,14,166,D1,55,95,10,0,9,169,461,36.66%,63.34%
ENSENADA,14,166,D1C1,48,107,7,4,5,171,462,37.01%,62.99%
ENSENADA,14,167,B,27,35,2,0,1,65,138,47.10%,52.90%
ENSENADA,14,167,D1,17,42,4,1,4,68,199,34.17%,65.83%
ENSENADA,14,168,B,53,189,5,2,6,255,638,39.97%,60.03%
ENSENADA,14,168,C1,61,184,6,0,5,256,638,40.13%,59.87%
ENSENADA,14,168,C2,60,165,6,0,10,241,638,37.77%,62.23%
ENSENADA,14,169,B,48,131,5,0,9,193,527,36.62%,63.38%
ENSENADA,14,169,C1,46,131,14,0,18,209,527,39.66%,60.34%
ENSENADA,14,170,B,42,130,3,0,6,181,391,46.29%,53.71%
ENSENADA,14,170,D1,11,66,1,0,1,79,154,51.30%,48.70%
ENSENADA,14,171,B,40,136,14,1,5,196,573,34.21%,65.79%
ENSENADA,14,171,C1,72,112,13,0,15,212,573,37.00%,63.00%
ENSENADA,14,171,C2,62,87,19,1,2,171,573,29.84%,70.16%
ENSENADA,14,172,B,43,111,13,0,5,172,389,44.22%,55.78%
ENSENADA,14,172,C1,42,111,9,0,6,168,390,43.08%,56.92%
ENSENADA,14,172,D1,75,107,23,2,9,216,716,30.17%,69.83%
ENSENADA,14,172,D1C1,89,110,16,0,8,223,716,31.15%,68.85%
ENSENADA,14,172,D1C2,95,126,11,0,7,239,717,33.33%,66.67%
ENSENADA,14,172,D1C3,93,98,19,0,8,218,717,30.40%,69.60%
ENSENADA,14,172,D2,101,111,18,1,7,238,628,37.90%,62.10%
ENSENADA,14,172,D2C1,88,140,15,0,2,245,629,38.95%,61.05%
ENSENADA,14,172,D3,74,138,25,0,3,240,710,33.80%,66.20%
ENSENADA,14,173,B,115,155,15,0,7,292,690,42.32%,57.68%
ENSENADA,14,173,C1,108,127,17,0,10,262,691,37.92%,62.08%
ENSENADA,14,174,B,47,52,6,0,12,117,292,40.07%,59.93%
ENSENADA,14,175,B,57,56,1,1,7,122,375,32.53%,67.47%
ENSENADA,14,175,D1,66,61,5,0,17,149,364,40.93%,59.07%
ENSENADA,14,206,B,75,120,6,0,10,211,455,46.37%,53.63%
ENSENADA,14,206,C1,78,113,7,0,6,204,455,44.84%,55.16%
ENSENADA,14,207,B,75,71,19,0,8,173,429,40.33%,59.67%
ENSENADA,14,207,C1,75,83,11,0,7,176,430,40.93%,59.07%
ENSENADA,14,208,B,114,123,19,0,10,266,520,51.15%,48.85%
ENSENADA,14,208,C1,103,136,10,3,14,266,520,51.15%,48.85%
ENSENADA,14,208,C2,89,123,17,0,7,236,520,45.38%,54.62%
ENSENADA,15,68,B,74,94,13,2,10,193,446,43.27%,56.73%
ENSENADA,15,68,C1,84,79,15,0,10,188,447,42.06%,57.94%
ENSENADA,15,76,B,115,118,10,0,13,256,591,43.32%,56.68%
ENSENADA,15,76,C1,116,122,20,3,7,268,591,45.35%,54.65%
ENSENADA,15,77,B,128,122,19,0,12,281,533,52.72%,47.28%
ENSENADA,15,77,C1,116,116,18,3,9,262,534,49.06%,50.94%
ENSENADA,15,78,B,100,112,9,3,6,230,443,51.92%,48.08%
ENSENADA,15,78,C1,110,99,13,0,10,232,444,52.25%,47.75%
ENSENADA,15,79,B,118,122,16,1,8,265,565,46.90%,53.10%
ENSENADA,15,79,C1,150,99,19,2,5,275,565,48.67%,51.33%
ENSENADA,15,80,B,85,115,12,0,8,220,464,47.41%,52.59%
ENSENADA,15,80,C1,75,137,8,2,7,229,465,49.25%,50.75%
ENSENADA,15,83,B,119,127,12,0,12,270,574,47.04%,52.96%
ENSENADA,15,83,C1,126,131,17,0,9,283,574,49.30%,50.70%
ENSENADA,15,84,B,126,106,12,0,4,248,523,47.42%,52.58%
ENSENADA,15,84,C1,106,122,19,1,8,256,523,48.95%,51.05%
ENSENADA,15,85,B,87,109,21,2,9,228,436,52.29%,47.71%
ENSENADA,15,85,C1,108,108,11,2,7,236,437,54.00%,46.00%
ENSENADA,15,86,B,143,179,18,3,4,347,651,53.30%,46.70%
ENSENADA,15,86,C1,169,150,20,1,7,347,651,53.30%,46.70%
ENSENADA,15,87,B,142,118,7,0,13,280,688,40.70%,59.30%
ENSENADA,15,87,C1,126,126,11,0,14,277,688,40.26%,59.74%
ENSENADA,15,88,B,131,120,17,0,12,280,686,40.82%,59.18%
ENSENADA,15,88,C1,124,101,24,1,12,262,687,38.14%,61.86%
ENSENADA,15,88,C2,118,113,8,1,9,249,687,36.24%,63.76%
ENSENADA,15,89,B,125,110,17,0,9,261,480,54.38%,45.62%
ENSENADA,15,89,C1,114,108,18,0,13,253,481,52.60%,47.40%
ENSENADA,15,90,B,145,127,14,1,12,299,586,51.02%,48.98%
ENSENADA,15,90,C1,150,132,16,0,14,312,586,53.24%,46.76%
ENSENADA,15,91,B,87,95,13,1,9,205,388,52.84%,47.16%
ENSENADA,15,91,C1,92,95,12,0,2,201,389,51.67%,48.33%
ENSENADA,15,92,B,85,118,18,0,12,233,513,45.42%,54.58%
ENSENADA,15,92,C1,105,115,15,0,15,250,514,48.64%,51.36%
ENSENADA,15,93,B,131,116,16,0,7,270,530,50.94%,49.06%
ENSENADA,15,93,C1,121,150,15,2,8,296,531,55.74%,44.26%
ENSENADA,15,94,B,133,156,23,1,9,322,689,46.73%,53.27%
ENSENADA,15,94,C1,129,133,19,0,16,297,690,43.04%,56.96%
ENSENADA,15,99,B,108,127,8,1,17,261,570,45.79%,54.21%
ENSENADA,15,99,C1,95,139,12,0,15,261,570,45.79%,54.21%
ENSENADA,15,100,B,83,140,15,0,16,254,544,46.69%,53.31%
ENSENADA,15,100,C1,97,136,22,0,9,264,544,48.53%,51.47%
ENSENADA,15,100,C2,88,133,16,1,15,253,544,46.51%,53.49%
ENSENADA,15,101,B,98,168,18,2,9,295,654,45.11%,54.89%
ENSENADA,15,101,C1,120,158,17,7,10,312,655,47.63%,52.37%
ENSENADA,15,102,B,126,184,17,0,19,346,667,51.87%,48.13%
ENSENADA,15,102,C1,151,172,14,0,11,348,668,52.10%,47.90%
ENSENADA,15,103,B,112,160,12,3,8,295,602,49.00%,51.00%
ENSENADA,15,103,C1,118,152,26,0,12,308,602,51.16%,48.84%
ENSENADA,15,104,B,148,191,16,2,11,368,733,50.20%,49.80%
ENSENADA,15,104,C1,152,185,18,3,11,369,733,50.34%,49.66%
ENSENADA,15,105,B,135,111,14,0,9,269,553,48.64%,51.36%
ENSENADA,15,105,C1,124,121,17,3,5,270,554,48.74%,51.26%
ENSENADA,15,105,C2,127,133,14,0,7,281,554,50.72%,49.28%
ENSENADA,15,106,B,125,140,15,5,7,292,634,46.06%,53.94%
ENSENADA,15,106,C1,132,138,13,2,9,294,634,46.37%,53.63%
ENSENADA,15,106,C2,105,155,21,1,7,289,635,45.51%,54.49%
ENSENADA,15,107,B,105,157,15,0,12,289,745,38.79%,61.21%
ENSENADA,15,107,C1,113,149,14,0,7,283,746,37.94%,62.06%
ENSENADA,15,110,B,162,139,18,0,15,334,651,51.31%,48.69%
ENSENADA,15,110,C1,155,126,17,4,12,314,651,48.23%,51.77%
ENSENADA,15,111,B,99,77,16,0,9,201,443,45.37%,54.63%
ENSENADA,15,111,C1,89,75,14,1,6,185,444,41.67%,58.33%
ENSENADA,15,112,B,97,115,10,3,6,231,479,48.23%,51.77%
ENSENADA,15,112,C1,99,124,8,0,7,238,480,49.58%,50.42%
ENSENADA,15,113,B,133,144,19,4,18,318,659,48.25%,51.75%
ENSENADA,15,113,C1,119,155,18,1,14,307,660,46.52%,53.48%
ENSENADA,15,114,B,139,102,12,0,14,267,516,51.74%,48.26%
ENSENADA,15,114,C1,158,91,13,0,14,276,517,53.38%,46.62%
ENSENADA,15,114,C2,142,105,12,0,8,267,517,51.64%,48.36%
ENSENADA,15,115,B,165,135,20,3,9,332,661,50.23%,49.77%
ENSENADA,15,115,C1,149,152,17,6,21,345,661,52.19%,47.81%
ENSENADA,15,115,C2,160,132,11,0,11,314,662,47.43%,52.57%
ENSENADA,15,116,B,131,124,16,2,5,278,678,41.00%,59.00%
ENSENADA,15,116,C1,120,131,13,4,9,277,678,40.86%,59.14%
ENSENADA,15,116,C2,116,104,13,0,6,239,679,35.20%,64.80%
ENSENADA,15,116,C3,96,162,18,0,10,286,679,42.12%,57.88%
ENSENADA,15,116,C4,133,111,20,0,12,276,679,40.65%,59.35%
ENSENADA,15,117,B,135,129,18,2,20,304,745,40.81%,59.19%
ENSENADA,15,117,C1,147,142,13,1,6,309,745,41.48%,58.52%
ENSENADA,15,118,B,128,160,20,8,3,319,681,46.84%,53.16%
ENSENADA,15,118,C1,135,166,16,2,12,331,682,48.53%,51.47%
ENSENADA,15,119,B,121,145,16,2,10,294,631,46.59%,53.41%
ENSENADA,15,119,C1,139,124,17,1,13,294,632,46.52%,53.48%
ENSENADA,15,120,B,76,127,16,3,7,229,523,43.79%,56.21%
ENSENADA,15,120,C1,78,109,11,3,7,208,524,39.69%,60.31%
ENSENADA,15,121,B,127,142,19,1,7,296,672,44.05%,55.95%
ENSENADA,15,121,C1,141,151,21,0,11,324,672,48.21%,51.79%
ENSENADA,15,122,B,50,54,6,0,2,112,412,27.18%,72.82%
ENSENADA,15,122,C1,55,37,9,1,5,107,412,25.97%,74.03%
ENSENADA,15,124,B,77,97,11,6,6,197,525,37.52%,62.48%
ENSENADA,15,124,C1,80,79,10,0,11,180,525,34.29%,65.71%
ENSENADA,15,124,C2,80,91,10,2,6,189,526,35.93%,64.07%
ENSENADA,15,125,B,89,96,16,0,9,210,554,37.91%,62.09%
ENSENADA,15,125,C1,87,80,9,0,10,186,554,33.57%,66.43%
