MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
ENSENADA,14,14,C1,63,135,14,0,10,222,692,32.08%,67.92%
ENSENADA,14,14,C2,62,131,14,0,15,222,692,32.08%,67.92%
ENSENADA,14,14,C3,63,135,19,0,7,224,692,32.37%,67.63%
ENSENADA,14,14,C4,78,132,20,0,10,240,692,34.68%,65.32%
ENSENADA,14,14,C5,74,127,18,0,5,224,693,32.32%,67.68%
ENSENADA,14,14,D1,94,150,19,0,7,270,691,39.07%,60.93%
ENSENADA,14,14,D1C1,71,143,18,0,5,237,691,34.30%,65.70%
ENSENADA,14,14,D1C2,79,140,12,1,6,238,692,34.39%,65.61%
ENSENADA,14,14,D1C3,75,132,20,0,9,236,692,34.10%,65.90%
ENSENADA,14,14,D1C4,70,144,13,2,9,238,692,34.39%,65.61%
ENSENADA,14,14,D2,84,138,9,2,11,244,716,34.08%,65.92%
ENSENADA,14,14,D2C1,67,154,19,0,4,244,716,34.08%,65.92%
ENSENADA,14,14,D2C2,82,143,12,3,10,250,716,34.92%,65.08%
ENSENADA,14,14,D2C3,74,135,14,0,11,234,716,32.68%,67.32%
ENSENADA,14,14,D2C4,80,118,23,0,6,227,716,31.70%,68.30%
ENSENADA,14,14,D2C5,72,135,14,0,10,231,716,32.26%,67.74%
ENSENADA,14,14,D2C6,71,141,16,0,14,242,716,33.80%,66.20%
ENSENADA,14,15,B,98,117,29,4,10,258,632,40.82%,59.18%
ENSENADA,14,15,C1,82,149,18,0,17,266,633,42.02%,57.98%
ENSENADA,14,15,C2,98,115,27,3,10,253,633,39.97%,60.03%
ENSENADA,14,16,B,97,133,20,0,0,250,589,42.44%,57.56%
ENSENADA,14,16,C1,64,158,15,1,9,247,589,41.94%,58.06%
ENSENADA,14,16,C2,77,120,21,1,13,232,589,39.39%,60.61%
ENSENADA,14,17,B,102,149,19,1,8,279,687,40.61%,59.39%
ENSENADA,14,17,C1,83,141,21,0,15,260,688,37.79%,62.21%
ENSENADA,14,17,C2,79,143,26,0,12,260,688,37.79%,62.21%
ENSENADA,14,17,D1,42,51,9,0,6,108,317,34.07%,65.93%
ENSENADA,14,18,B,115,155,27,0,30,327,673,48.59%,51.41%
ENSENADA,14,18,C1,132,130,41,0,14,317,673,47.10%,52.90%
ENSENADA,14,18,C2,132,107,45,5,18,307,674,45.55%,54.45%
ENSENADA,14,19,B,153,124,25,2,17,321,688,46.66%,53.34%
ENSENADA,14,19,C1,137,137,33,0,18,325,689,47.17%,52.83%
ENSENADA,14,20,B,119,93,32,0,15,259,518,50.00%,50.00%
ENSENADA,14,20,C1,120,90,23,0,17,250,518,48.26%,51.74%
ENSENADA,14,20,C2,124,90,34,4,5,257,518,49.61%,50.39%
ENSENADA,14,21,B,77,63,24,0,9,173,422,41.00%,59.00%
ENSENADA,14,21,C1,77,75,29,0,10,191,423,45.15%,54.85%
ENSENADA,14,22,B,109,99,30,0,16,254,521,48.75%,51.25%
ENSENADA,14,22,C1,120,110,30,0,16,276,522,52.87%,47.13%
ENSENADA,14,23,B,179,110,19,0,22,330,670,49.25%,50.75%
ENSENADA,14,23,C1,205,139,16,1,20,381,670,56.87%,43.13%
ENSENADA,14,24,B,122,133,23,0,23,301,684,44.01%,55.99%
ENSENADA,14,24,C1,121,135,26,0,18,300,685,43.80%,56.20%
ENSENADA,14,25,B,93,96,32,0,24,245,512,47.85%,52.15%
ENSENADA,14,25,C1,81,113,26,0,6,226,512,44.14%,55.86%
ENSENADA,14,26,B,96,70,20,3,18,207,433,47.81%,52.19%
ENSENADA,14,26,C1,86,71,21,0,21,199,433,45.96%,54.04%
ENSENADA,14,27,B,126,137,25,3,10,301,575,52.35%,47.65%
ENSENADA,14,27,C1,118,145,20,2,10,295,576,51.22%,48.78%
ENSENADA,14,28,B,87,66,18,0,8,179,481,37.21%,62.79%
ENSENADA,14,29,B,95,80,33,0,22,230,491,46.84%,53.16%
ENSENADA,14,29,C1,109,67,26,2,8,212,492,43.09%,56.91%
ENSENADA,14,30,B,112,126,19,1,11,269,609,44.17%,55.83%
ENSENADA,14,30,C1,96,116,19,0,17,248,610,40.66%,59.34%
ENSENADA,14,31,B,63,77,10,0,8,158,380,41.58%,58.42%
ENSENADA,14,31,C1,54,76,14,0,3,147,381,38.58%,61.42%
ENSENADA,14,32,B,63,136,15,0,14,228,582,39.18%,60.82%
ENSENADA,14,32,C1,79,110,17,0,9,215,582,36.94%,63.06%
ENSENADA,14,32,C2,83,133,10,0,12,238,583,40.82%,59.18%
ENSENADA,14,33,B,63,11,16,0,7,97,524,18.51%,81.49%
ENSENADA,14,33,C1,74,109,12,0,11,206,524,39.31%,60.69%
ENSENADA,14,33,C2,66,116,12,0,12,206,525,39.24%,60.76%
ENSENADA,14,34,B,87,176,21,3,11,298,679,43.89%,56.11%
ENSENADA,14,34,C1,103,145,14,2,5,269,679,39.62%,60.38%
ENSENADA,14,35,B,117,159,22,3,7,308,746,41.29%,58.71%
ENSENADA,14,35,C1,98,151,21,0,8,278,747,37.22%,62.78%
ENSENADA,14,35,C2,95,148,9,0,13,265,747,35.48%,64.52%
ENSENADA,14,36,B,58,155,16,0,8,237,591,40.10%,59.90%
ENSENADA,14,36,C1,45,143,23,0,5,216,592,36.49%,63.51%
ENSENADA,14,36,C2,74,131,19,0,7,231,592,39.02%,60.98%
ENSENADA,14,37,B,64,106,14,2,7,193,585,32.99%,67.01%
ENSENADA,14,37,C1,69,117,22,0,13,221,585,37.78%,62.22%
ENSENADA,14,37,C2,68,111,24,0,9,212,585,36.24%,63.76%
ENSENADA,14,37,C3,65,109,16,0,4,194,586,33.11%,66.89%
ENSENADA,14,38,B,76,109,18,0,13,216,581,37.18%,62.82%
ENSENADA,14,38,C1,77,105,18,0,3,203,581,34.94%,65.06%
ENSENADA,14,38,C2,78,122,13,2,8,223,581,38.38%,61.62%
ENSENADA,14,39,B,88,97,21,6,7,219,515,42.52%,57.48%
ENSENADA,14,39,C1,63,93,24,0,13,193,515,37.48%,62.52%
ENSENADA,14,39,C2,75,112,19,4,12,222,516,43.02%,56.98%
ENSENADA,14,40,B,85,124,23,0,5,237,563,42.10%,57.90%
ENSENADA,14,40,C1,78,98,20,0,7,203,563,36.06%,63.94%
ENSENADA,14,40,C2,98,117,17,2,10,244,564,43.26%,56.74%
ENSENADA,14,41,B,85,90,26,0,13,214,529,40.45%,59.55%
ENSENADA,14,41,C1,79,87,27,0,12,205,530,38.68%,61.32%
ENSENADA,14,42,B,104,119,23,0,15,261,503,51.89%,48.11%
ENSENADA,14,42,C1,97,101,17,0,7,222,504,44.05%,55.95%
ENSENADA,14,43,B,127,99,17,0,0,243,485,50.10%,49.90%
ENSENADA,14,43,C1,113,126,23,0,13,275,485,56.70%,43.30%
ENSENADA,14,44,B,138,126,31,2,12,309,608,50.82%,49.18%
ENSENADA,14,45,B,136,128,28,1,13,306,737,41.52%,58.48%
ENSENADA,14,46,B,94,89,17,1,8,209,418,50.00%,50.00%
ENSENADA,14,46,C1,103,74,19,0,10,206,419,49.16%,50.84%
ENSENADA,14,47,B,132,78,20,3,6,239,539,44.34%,55.66%
ENSENADA,14,47,C1,109,86,26,0,16,237,540,43.89%,56.11%
ENSENADA,14,48,B,123,101,29,0,21,274,576,47.57%,52.43%
ENSENADA,14,48,C1,117,104,17,0,19,257,577,44.54%,55.46%
ENSENADA,14,48,C2,93,110,31,0,21,255,577,44.19%,55.81%
ENSENADA,14,49,B,39,28,7,0,5,79,278,28.42%,71.58%
ENSENADA,14,50,B,61,70,16,0,2,149,444,33.56%,66.44%
ENSENADA,14,51,B,66,88,15,0,13,182,528,34.47%,65.53%
ENSENADA,14,52,B,63,78,13,0,11,165,400,41.25%,58.75%
ENSENADA,14,52,C1,68,73,11,0,13,165,401,41.15%,58.85%
ENSENADA,14,53,B,90,110,22,0,7,229,561,40.82%,59.18%
ENSENADA,14,54,B,112,76,17,0,13,218,462,47.19%,52.81%
ENSENADA,14,54,C1,116,63,20,0,14,213,462,46.10%,53.90%
ENSENADA,14,55,B,150,109,18,4,9,290,618,46.93%,53.07%
ENSENADA,14,56,B,45,124,12,2,9,192,572,33.57%,66.43%
ENSENADA,14,56,C1,60,116,22,0,7,205,573,35.78%,64.22%
ENSENADA,14,57,B,47,120,25,0,3,195,516,37.79%,62.21%
ENSENADA,14,57,C1,50,112,13,2,4,181,517,35.01%,64.99%
ENSENADA,14,58,B,108,153,35,0,7,303,676,44.82%,55.18%
ENSENADA,14,58,C1,118,126,34,1,12,291,676,43.05%,56.95%
ENSENADA,14,59,B,133,118,29,0,13,293,724,40.47%,59.53%
ENSENADA,14,59,C1,114,107,25,0,10,256,724,35.36%,64.64%
ENSENADA,14,60,B,114,122,25,1,14,276,647,42.66%,57.34%
ENSENADA,14,60,C1,119,119,42,2,19,301,648,46.45%,53.55%
ENSENADA,14,60,C2,118,121,31,0,14,284,648,43.83%,56.17%
ENSENADA,14,61,B,74,125,14,0,10,223,498,44.78%,55.22%
ENSENADA,14,61,C1,83,116,21,0,9,229,499,45.89%,54.11%
ENSENADA,14,61,D1,62,95,15,0,8,180,427,42.15%,57.85%
ENSENADA,14,61,D1C1,70,95,13,0,10,188,428,43.93%,56.07%
ENSENADA,14,62,B,90,121,17,4,7,239,613,38.99%,61.01%
ENSENADA,14,62,C1,81,138,8,0,6,233,613,38.01%,61.99%
ENSENADA,14,62,C2,93,140,19,1,5,258,613,42.09%,57.91%
ENSENADA,14,63,B,78,82,17,0,11,188,391,48.08%,51.92%
ENSENADA,14,63,C1,73,87,16,0,8,184,391,47.06%,52.94%
ENSENADA,14,64,B,79,73,16,0,6,174,378,46.03%,53.97%
ENSENADA,14,64,C1,73,55,20,0,13,161,379,42.48%,57.52%
ENSENADA,14,65,B,152,112,21,4,11,300,612,49.02%,50.98%
ENSENADA,14,65,C1,127,110,21,0,20,278,612,45.42%,54.58%
ENSENADA,14,66,B,95,84,15,0,12,206,432,47.69%,52.31%
ENSENADA,14,66,C1,82,76,14,1,10,183,432,42.36%,57.64%
ENSENADA,14,67,B,82,62,17,0,13,174,457,38.07%,61.93%
ENSENADA,14,67,C1,95,77,23,1,7,203,458,44.32%,55.68%
ENSENADA,14,69,B,130,168,31,3,8,340,734,46.32%,53.68%
ENSENADA,14,70,B,112,124,33,3,11,283,644,43.94%,56.06%
ENSENADA,14,71,B,78,91,17,1,13,200,381,52.49%,47.51%
ENSENADA,14,71,C1,68,81,13,0,9,171,382,44.76%,55.24%
ENSENADA,14,72,B,114,143,21,0,7,285,608,46.88%,53.12%
ENSENADA,14,72,C1,112,132,27,0,19,290,608,47.70%,52.30%
ENSENADA,14,73,B,142,135,34,1,16,328,720,45.56%,54.44%
ENSENADA,14,74,B,84,92,26,1,9,212,470,45.11%,54.89%
ENSENADA,14,74,C1,87,87,21,0,8,203,470,43.19%,56.81%
ENSENADA,14,75,B,81,94,26,0,9,210,454,46.26%,53.74%
ENSENADA,14,75,C1,79,83,23,2,3,190,455,41.76%,58.24%
ENSENADA,14,81,B,86,88,14,0,8,196,394,49.75%,50.25%
ENSENADA,14,81,C1,65,87,21,0,11,184,395,46.58%,53.42%
ENSENADA,14,82,B,93,146,35,4,14,292,613,47.63%,52.37%
ENSENADA,14,95,B,93,174,30,0,19,316,743,42.53%,57.47%
ENSENADA,14,95,C1,100,146,29,2,11,288,744,38.71%,61.29%
ENSENADA,14,96,B,59,116,15,1,11,202,504,40.08%,59.92%
ENSENADA,14,96,C1,52,118,4,2,8,184,504,36.51%,63.49%
ENSENADA,14,96,C2,56,119,13,0,6,194,505,38.42%,61.58%
ENSENADA,14,97,B,77,104,16,2,11,210,582,36.08%,63.92%
ENSENADA,14,97,C1,54,97,18,3,9,181,582,31.10%,68.90%
ENSENADA,14,98,B,114,104,36,2,5,261,670,38.96%,61.04%
ENSENADA,14,98,C1,97,149,20,2,9,277,670,41.34%,58.66%
ENSENADA,14,98,C2,95,137,20,3,11,266,670,39.70%,60.30%
ENSENADA,14,108,B,133,123,29,1,11,297,593,50.08%,49.92%
ENSENADA,14,108,C1,119,107,36,0,11,273,593,46.04%,53.96%
ENSENADA,14,108,C2,107,122,30,0,7,266,594,44.78%,55.22%
ENSENADA,14,108,C3,127,112,19,14,4,276,594,46.46%,53.54%
ENSENADA,14,108,D1,98,147,19,2,9,275,741,37.11%,62.89%
ENSENADA,14,109,B,91,162,16,16,14,299,707,42.29%,57.71%
ENSENADA,14,109,C1,92,146,25,0,3,266,707,37.62%,62.38%
ENSENADA,14,109,C2,77,133,22,1,11,244,707,34.51%,65.49%
ENSENADA,14,109,C3,80,152,12,0,11,255,707,36.07%,63.93%
ENSENADA,14,128,B,70,124,12,0,17,223,668,33.38%,66.62%
ENSENADA,14,128,C1,74,130,13,0,15,232,669,34.68%,65.32%
ENSENADA,14,129,B,68,110,7,0,11,196,547,35.83%,64.17%
ENSENADA,14,129,C1,66,120,15,2,14,217,547,39.67%,60.33%
ENSENADA,14,130,B,83,132,15,0,8,238,566,42.05%,57.95%
ENSENADA,14,130,C1,73,146,14,2,1,236,566,41.70%,58.30%
ENSENADA,14,130,C2,99,139,16,0,11,265,566,46.82%,53.18%
ENSENADA,14,131,B,77,160,23,0,12,272,604,45.03%,54.97%
ENSENADA,14,131,C1,91,127,15,4,14,251,604,41.56%,58.44%
ENSENADA,14,131,C2,72,156,10,0,13,251,604,41.56%,58.44%
ENSENADA,14,132,B,111,159,22,2,13,307,738,41.60%,58.40%
ENSENADA,14,132,C1,106,197,28,2,13,346,739,46.82%,53.18%
ENSENADA,14,133,B,133,128,31,2,15,309,688,44.91%,55.09%
ENSENADA,14,133,C1,137,117,28,2,15,299,688,43.46%,56.54%
ENSENADA,14,133,C2,148,116,33,2,21,320,689,46.44%,53.56%
ENSENADA,14,166,B,76,131,14,0,7,228,495,46.06%,53.94%
ENSENADA,14,166,C1,65,142,7,1,6,221,496,44.56%,55.44%
ENSENADA,14,166,D1,49,102,10,0,8,169,461,36.66%,63.34%
ENSENADA,14,166,D1C1,49,104,11,3,4,171,462,37.01%,62.99%
ENSENADA,14,167,B,24,37,2,0,2,65,138,47.10%,52.90%
ENSENADA,14,167,D1,15,45,2,1,5,68,199,34.17%,65.83%
ENSENADA,14,168,B,52,183,8,2,10,255,638,39.97%,60.03%
ENSENADA,14,168,C1,54,187,7,0,9,257,638,40.28%,59.72%
ENSENADA,14,168,C2,53,172,6,3,7,241,638,37.77%,62.23%
ENSENADA,14,169,B,46,128,5,1,8,188,527,35.67%,64.33%
ENSENADA,14,169,C1,54,129,12,0,17,212,527,40.23%,59.77%
ENSENADA,14,170,B,48,121,5,0,7,181,391,46.29%,53.71%
ENSENADA,14,170,D1,9,66,2,0,2,79,154,51.30%,48.70%
ENSENADA,14,171,B,37,136,12,3,7,195,573,34.03%,65.97%
ENSENADA,14,171,C1,74,113,13,0,12,212,573,37.00%,63.00%
ENSENADA,14,171,C2,58,91,16,2,5,172,573,30.02%,69.98%
ENSENADA,14,172,B,45,110,12,0,5,172,389,44.22%,55.78%
ENSENADA,14,172,C1,45,115,9,0,3,172,390,44.10%,55.90%
ENSENADA,14,172,D1,72,94,33,4,13,216,716,30.17%,69.83%
ENSENADA,14,172,D1C1,88,109,19,0,7,223,716,31.15%,68.85%
ENSENADA,14,172,D1C2,97,113,23,0,6,239,717,33.33%,66.67%
ENSENADA,14,172,D1C3,91,89,28,1,9,218,717,30.40%,69.60%
ENSENADA,14,172,D2,90,116,24,0,7,237,628,37.74%,62.26%
ENSENADA,14,172,D2C1,76,149,18,0,3,246,629,39.11%,60.89%
ENSENADA,14,172,D3,74,134,27,2,4,241,710,33.94%,66.06%
ENSENADA,14,173,B,123,147,16,0,7,293,690,42.46%,57.54%
ENSENADA,14,173,C1,104,128,18,0,11,261,691,37.77%,62.23%
ENSENADA,14,174,B,47,44,14,0,12,117,292,40.07%,59.93%
ENSENADA,14,175,B,52,53,7,0,10,122,375,32.53%,67.47%
ENSENADA,14,175,D1,68,48,11,11,8,146,364,40.11%,59.89%
ENSENADA,14,206,B,72,114,13,0,14,213,455,46.81%,53.19%
ENSENADA,14,206,C1,73,107,19,0,5,204,455,44.84%,55.16%
ENSENADA,14,207,B,65,65,31,0,12,173,429,40.33%,59.67%
ENSENADA,14,207,C1,69,74,27,0,6,176,430,40.93%,59.07%
ENSENADA,14,208,B,109,115,29,1,12,266,520,51.15%,48.85%
ENSENADA,14,208,C1,106,133,13,2,12,266,520,51.15%,48.85%
ENSENADA,14,208,C2,90,107,25,1,11,234,520,45.00%,55.00%
ENSENADA,15,68,B,70,93,16,0,11,190,446,42.60%,57.40%
ENSENADA,15,68,C1,73,84,14,4,12,187,447,41.83%,58.17%
ENSENADA,15,76,B,99,121,24,0,13,257,591,43.49%,56.51%
ENSENADA,15,76,C1,118,119,22,2,6,267,591,45.18%,54.82%
ENSENADA,15,77,B,118,124,27,2,10,281,533,52.72%,47.28%
ENSENADA,15,77,C1,102,127,22,0,11,262,534,49.06%,50.94%
ENSENADA,15,78,B,104,101,18,2,5,230,443,51.92%,48.08%
ENSENADA,15,78,C1,108,92,21,1,11,233,444,52.48%,47.52%
ENSENADA,15,79,B,105,125,27,2,8,267,565,47.26%,52.74%
ENSENADA,15,79,C1,140,95,27,4,8,274,565,48.50%,51.50%
ENSENADA,15,80,B,83,111,19,0,7,220,464,47.41%,52.59%
ENSENADA,15,80,C1,84,123,13,0,9,229,465,49.25%,50.75%
ENSENADA,15,83,B,110,130,25,0,6,271,574,47.21%,52.79%
ENSENADA,15,83,C1,125,119,29,2,9,284,574,49.48%,50.52%
ENSENADA,15,84,B,129,92,20,0,5,246,523,47.04%,52.96%
ENSENADA,15,84,C1,96,124,26,0,12,258,523,49.33%,50.67%
ENSENADA,15,85,B,88,99,25,0,16,228,436,52.29%,47.71%
ENSENADA,15,85,C1,90,115,19,1,11,236,437,54.00%,46.00%
ENSENADA,15,86,B,141,175,23,0,9,348,651,53.46%,46.54%
ENSENADA,15,86,C1,165,131,39,0,11,346,651,53.15%,46.85%
ENSENADA,15,87,B,123,119,22,0,16,280,688,40.70%,59.30%
ENSENADA,15,87,C1,102,137,22,1,15,277,688,40.26%,59.74%
ENSENADA,15,88,B,128,119,26,3,4,280,686,40.82%,59.18%
ENSENADA,15,88,C1,126,92,32,4,8,262,687,38.14%,61.86%
ENSENADA,15,88,C2,112,104,21,1,11,249,687,36.24%,63.76%
ENSENADA,15,89,B,114,99,30,4,12,259,480,53.96%,46.04%
ENSENADA,15,89,C1,120,98,20,2,13,253,481,52.60%,47.40%
ENSENADA,15,90,B,119,140,23,1,17,300,586,51.19%,48.81%
ENSENADA,15,90,C1,145,124,25,0,18,312,586,53.24%,46.76%
ENSENADA,15,91,B,80,95,17,0,12,204,388,52.58%,47.42%
ENSENADA,15,91,C1,97,74,22,0,6,199,389,51.16%,48.84%
ENSENADA,15,92,B,79,111,28,0,14,232,513,45.22%,54.78%
ENSENADA,15,92,C1,111,103,19,0,16,249,514,48.44%,51.56%
ENSENADA,15,93,B,133,104,20,2,11,270,530,50.94%,49.06%
ENSENADA,15,93,C1,121,138,19,2,16,296,531,55.74%,44.26%
ENSENADA,15,94,B,136,139,34,3,10,322,689,46.73%,53.27%
ENSENADA,15,94,C1,138,116,29,2,11,296,690,42.90%,57.10%
ENSENADA,15,99,B,106,118,19,1,17,261,570,45.79%,54.21%
ENSENADA,15,99,C1,97,119,26,0,19,261,570,45.79%,54.21%
ENSENADA,15,100,B,87,133,21,0,11,252,544,46.32%,53.68%
ENSENADA,15,100,C1,89,141,24,0,10,264,544,48.53%,51.47%
ENSENADA,15,100,C2,80,131,28,1,14,254,544,46.69%,53.31%
ENSENADA,15,101,B,108,151,25,2,10,296,654,45.26%,54.74%
ENSENADA,15,101,C1,127,145,25,2,8,307,655,46.87%,53.13%
ENSENADA,15,102,B,128,175,24,0,19,346,667,51.87%,48.13%
ENSENADA,15,102,C1,159,159,19,0,11,348,668,52.10%,47.90%
ENSENADA,15,103,B,129,138,17,0,11,295,602,49.00%,51.00%
ENSENADA,15,103,C1,129,128,38,1,12,308,602,51.16%,48.84%
ENSENADA,15,104,B,144,180,27,5,12,368,733,50.20%,49.80%
ENSENADA,15,104,C1,161,171,17,5,11,365,733,49.80%,50.20%
ENSENADA,15,105,B,128,115,17,0,9,269,553,48.64%,51.36%
ENSENADA,15,105,C1,124,111,21,0,14,270,554,48.74%,51.26%
ENSENADA,15,105,C2,116,129,22,0,14,281,554,50.72%,49.28%
ENSENADA,15,106,B,136,129,20,3,4,292,634,46.06%,53.94%
ENSENADA,15,106,C1,130,133,22,0,9,294,634,46.37%,53.63%
ENSENADA,15,106,C2,113,136,30,2,8,289,635,45.51%,54.49%
ENSENADA,15,107,B,115,146,16,0,13,290,745,38.93%,61.07%
ENSENADA,15,107,C1,102,147,23,0,9,281,746,37.67%,62.33%
ENSENADA,15,110,B,161,130,28,0,15,334,651,51.31%,48.69%
ENSENADA,15,110,C1,148,113,36,5,12,314,651,48.23%,51.77%
ENSENADA,15,111,B,100,70,25,0,6,201,443,45.37%,54.63%
ENSENADA,15,111,C1,91,71,16,1,6,185,444,41.67%,58.33%
ENSENADA,15,112,B,105,100,10,3,6,224,479,46.76%,53.24%
ENSENADA,15,112,C1,100,113,11,0,8,232,480,48.33%,51.67%
ENSENADA,15,113,B,138,135,25,4,17,319,659,48.41%,51.59%
ENSENADA,15,113,C1,128,133,31,1,14,307,660,46.52%,53.48%
ENSENADA,15,114,B,130,95,28,0,14,267,516,51.74%,48.26%
ENSENADA,15,114,C1,144,94,24,0,14,276,517,53.38%,46.62%
ENSENADA,15,114,C2,125,106,27,0,9,267,517,51.64%,48.36%
ENSENADA,15,115,B,151,126,40,2,13,332,661,50.23%,49.77%
ENSENADA,15,115,C1,135,151,36,4,19,345,661,52.19%,47.81%
ENSENADA,15,115,C2,144,121,33,0,16,314,662,47.43%,52.57%
ENSENADA,15,116,B,131,111,24,1,11,278,678,41.00%,59.00%
ENSENADA,15,116,C1,121,116,25,6,9,277,678,40.86%,59.14%
ENSENADA,15,116,C2,118,100,14,0,5,237,679,34.90%,65.10%
ENSENADA,15,116,C3,108,148,21,0,9,286,679,42.12%,57.88%
ENSENADA,15,116,C4,133,109,20,0,14,276,679,40.65%,59.35%
ENSENADA,15,117,B,139,107,28,30,27,331,745,44.43%,55.57%
ENSENADA,15,117,C1,151,122,26,3,7,309,745,41.48%,58.52%
ENSENADA,15,118,B,136,147,26,2,8,319,681,46.84%,53.16%
ENSENADA,15,118,C1,143,144,27,2,10,326,682,47.80%,52.20%
ENSENADA,15,119,B,135,135,19,2,6,297,631,47.07%,52.93%
ENSENADA,15,119,C1,152,108,18,2,11,291,632,46.04%,53.96%
ENSENADA,15,120,B,75,125,18,2,9,229,523,43.79%,56.21%
ENSENADA,15,120,C1,82,102,15,3,5,207,524,39.50%,60.50%
ENSENADA,15,121,B,130,123,36,1,11,301,672,44.79%,55.21%
ENSENADA,15,121,C1,141,138,30,2,8,319,672,47.47%,52.53%
ENSENADA,15,122,B,49,46,12,1,3,111,412,26.94%,73.06%
ENSENADA,15,122,C1,57,27,16,2,5,107,412,25.97%,74.03%
ENSENADA,15,124,B,78,92,15,5,7,197,525,37.52%,62.48%
ENSENADA,15,124,C1,71,83,19,0,7,180,525,34.29%,65.71%
ENSENADA,15,124,C2,82,87,13,2,5,189,526,35.93%,64.07%
ENSENADA,15,125,B,77,107,17,0,7,208,554,37.55%,62.45%
ENSENADA,15,125,C1,76,87,11,0,12,186,554,33.57%,66.43%
