DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE    ABST.,,
14,1,13,D1C3,75,130,20,14,8,2,249,726,34.30%,65.70%,,
14,1,13,D1C4,71,124,18,30,9,7,259,726,35.67%,64.33%,,
14,1,13,D1C5,76,120,13,23,11,4,247,727,33.98%,66.02%,,
14,1,13,D1C6,84,117,19,27,15,2,264,727,36.31%,63.69%,,
14,1,13,D1C7,75,128,10,23,12,7,255,727,35.08%,64.92%,,
14,1,14,B,61,91,18,16,8,7,201,744,27.02%,72.98%,,
14,1,14,C1,66,104,13,16,6,11,216,744,29.03%,70.97%,,
14,1,14,C2,45,136,10,28,1,6,226,744,30.38%,69.62%,,
14,1,14,C3,60,111,19,13,6,10,219,744,29.44%,70.56%,,
14,1,14,C4,46,117,14,17,13,6,213,744,28.63%,71.37%,,
14,1,14,D1,53,110,31,19,4,7,224,652,34.36%,65.64%,,
14,1,14,D1C1,42,112,19,25,8,0,206,652,31.60%,68.40%,,
14,1,14,D1C2,48,113,28,16,4,5,214,652,32.82%,67.18%,,
14,1,14,D1C3,69,97,23,18,11,4,222,652,34.05%,65.95%,,
14,1,14,D2,55,108,17,13,5,8,206,671,30.70%,69.30%,,
14,1,14,D2C1,60,104,25,19,3,8,219,671,32.64%,67.36%,,
14,1,14,D2C2,55,100,8,22,5,4,194,671,28.91%,71.09%,,
14,1,14,D2C3,73,102,16,21,10,3,225,671,33.53%,66.47%,,
14,1,14,D2C4,54,125,18,23,4,2,226,671,33.68%,66.32%,,
14,1,14,D2C5,52,95,16,22,9,3,197,671,29.36%,70.64%,,
14,1,15,B,74,106,16,30,10,6,242,644,37.58%,62.42%,,
14,1,15,C1,58,138,21,26,9,4,256,644,39.75%,60.25%,,
14,1,15,C2,75,117,16,23,10,3,244,645,37.83%,62.17%,,
14,1,16,B,61,109,15,21,8,5,219,624,35.10%,64.90%,,
14,1,16,C1,77,114,14,16,4,3,228,624,36.54%,63.46%,,
14,1,16,C2,71,104,20,17,5,4,221,625,35.36%,64.64%,,
14,1,17,B,74,121,15,12,6,7,235,613,38.34%,61.66%,,
14,1,17,C1,67,103,11,16,6,1,204,613,33.28%,66.72%,,
14,1,17,C2,48,120,15,14,12,4,213,613,34.75%,65.25%,,
14,1,17,C3,47,107,18,21,3,7,203,613,33.12%,66.88%,,
14,1,18,B,114,142,22,8,8,8,302,673,44.87%,55.13%,,
14,1,18,C1,94,140,18,16,6,11,285,674,42.28%,57.72%,,
14,1,18,C2,86,130,23,19,9,18,285,674,42.28%,57.72%,,
14,1,19,B,71,92,8,14,8,6,199,507,39.25%,60.75%,,
14,1,19,C1,75,92,10,19,5,9,210,507,41.42%,58.58%,,
14,1,19,C2,62,87,12,17,8,5,191,507,37.67%,62.33%,,
14,1,20,B,80,113,23,9,5,6,236,527,44.78%,55.22%,,
14,1,20,C1,79,93,14,20,18,8,232,528,43.94%,56.06%,,
14,1,20,C2,85,89,17,15,18,14,238,528,45.08%,54.92%,,
14,1,21,B,62,61,11,21,9,11,175,439,39.86%,60.14%,,
14,1,21,C1,73,68,14,8,6,6,175,440,39.77%,60.23%,,
14,1,22,B,76,112,19,15,9,4,235,565,41.59%,58.41%,,
14,1,22,C1,85,121,18,22,12,3,261,565,46.19%,53.81%,,
14,1,23,B,133,155,15,13,12,11,339,729,46.50%,53.50%,,
14,1,23,C1,132,140,13,8,11,14,318,729,43.62%,56.38%,,
14,1,24,B,85,137,19,14,11,13,279,736,37.91%,62.09%,,
14,1,24,C1,91,156,16,23,0,8,294,737,39.89%,60.11%,,
14,1,25,B,86,104,12,8,7,8,225,564,39.89%,60.11%,,
14,1,25,C1,69,130,11,12,9,8,239,565,42.30%,57.70%,,
14,1,26,B,78,96,11,10,5,10,210,469,44.78%,55.22%,,
14,1,26,C1,54,84,19,12,14,8,191,470,40.64%,59.36%,,
14,1,27,B,85,157,15,14,6,8,285,602,47.34%,52.66%,,
14,1,27,C1,80,132,17,13,11,9,262,603,43.45%,56.55%,,
14,1,28,B,47,85,15,13,6,4,170,509,33.40%,66.60%,,
14,1,29,B,67,86,18,16,4,7,198,498,39.76%,60.24%,,
14,1,29,C1,71,106,17,13,3,7,217,499,43.49%,56.51%,,
14,1,30,B,80,110,11,22,5,4,232,635,36.54%,63.46%,,
14,1,30,C1,67,95,17,24,6,6,215,635,33.86%,66.14%,,
14,1,31,B,45,60,11,13,5,8,142,380,37.37%,62.63%,,
14,1,31,C1,29,57,8,11,5,4,114,380,30.00%,70.00%,,
14,1,32,B,57,106,12,13,5,7,200,613,32.63%,67.37%,,
14,1,32,C1,64,111,22,17,6,9,229,613,37.36%,62.64%,,
14,1,32,C2,68,109,16,11,3,9,216,614,35.18%,64.82%,,
14,1,33,B,55,84,11,4,3,3,160,550,29.09%,70.91%,,
14,1,33,C1,48,96,13,12,8,7,184,550,33.45%,66.55%,,
14,1,33,C2,51,97,7,14,5,6,180,550,32.73%,67.27%,,
14,1,34,B,90,132,13,21,10,9,275,655,41.98%,58.02%,,
14,1,34,C1,100,107,10,16,10,4,247,656,37.65%,62.35%,,
14,1,35,B,71,99,23,14,2,3,212,637,33.28%,66.72%,,
14,1,35,C1,76,108,23,16,7,5,235,637,36.89%,63.11%,,
14,1,35,C2,54,105,10,25,9,4,207,638,32.45%,67.55%,,
14,1,36,B,46,91,18,33,6,3,197,548,35.95%,64.05%,,
14,1,36,C1,36,94,19,30,5,4,188,548,34.31%,65.69%,,
14,1,36,C2,52,85,24,16,3,4,184,549,33.52%,66.48%,,
14,1,37,B,68,99,29,39,7,9,251,711,35.30%,64.70%,,
14,1,37,C1,41,105,33,30,9,6,224,712,31.46%,68.54%,,
14,1,37,C2,51,102,40,26,4,9,232,712,32.58%,67.42%,,
14,1,38,B,49,85,24,31,2,7,198,584,33.90%,66.10%,,
14,1,38,C1,54,82,19,35,5,11,206,584,35.27%,64.73%,,
14,1,38,C2,58,98,13,19,3,5,196,585,33.50%,66.50%,,
14,1,39,B,60,87,18,23,9,8,205,530,38.68%,61.32%,,
14,1,39,C1,61,88,21,22,6,7,205,530,38.68%,61.32%,,
14,1,39,C2,67,105,16,20,2,0,210,531,39.55%,60.45%,,
14,1,40,B,40,90,26,26,8,9,199,565,35.22%,64.78%,,
14,1,40,C1,33,81,31,22,3,8,178,565,31.50%,68.50%,,
14,1,40,C2,64,99,19,24,2,11,219,565,38.76%,61.24%,,
14,1,41,B,62,91,13,8,5,6,185,554,33.39%,66.61%,,
14,1,41,C1,83,86,9,20,5,9,212,555,38.20%,61.80%,,
14,1,42,B,75,118,19,19,3,9,243,533,45.59%,54.41%,,
14,1,42,C1,61,99,20,17,6,6,209,534,39.14%,60.86%,,
14,1,43,B,79,118,17,12,6,4,236,522,45.21%,54.79%,,
14,1,43,C1,83,126,14,15,9,10,257,523,49.14%,50.86%,,
14,1,44,B,110,129,20,21,10,7,297,679,43.74%,56.26%,,
14,1,45,B,74,57,5,14,5,0,155,415,37.35%,62.65%,,
14,1,45,C1,59,59,6,18,7,5,154,415,37.11%,62.89%,,
14,1,46,B,87,84,5,8,6,12,202,472,42.80%,57.20%,,
14,1,46,C1,79,101,11,11,8,12,222,473,46.93%,53.07%,,
14,1,47,B,103,86,11,12,8,7,227,637,35.64%,64.36%,,
14,1,47,C1,78,114,22,16,9,9,248,637,38.93%,61.07%,,
14,1,47,E,0,0,0,0,0,0,0,750,0.00%,100.00%,,
14,1,48,B,83,119,14,8,8,6,238,598,39.80%,60.20%,,
14,1,48,C1,74,124,10,10,8,13,239,598,39.97%,60.03%,,
14,1,48,C2,73,116,18,6,7,10,230,598,38.46%,61.54%,,
14,1,49,B,33,45,4,4,1,2,89,349,25.50%,74.50%,,
14,1,50,B,45,78,10,11,3,6,153,543,28.18%,71.82%,,
14,1,51,B,47,117,9,9,4,8,194,630,30.79%,69.21%,,
14,1,52,B,54,69,11,9,6,3,152,470,32.34%,67.66%,,
14,1,52,C1,58,74,10,12,6,7,167,470,35.53%,64.47%,,
14,1,53,B,57,111,17,17,7,4,213,652,32.67%,67.33%,,
14,1,54,B,94,79,10,10,3,6,202,509,39.69%,60.31%,,
14,1,54,C1,79,98,13,6,8,11,215,510,42.16%,57.84%,,
14,1,55,B,114,128,25,14,11,9,301,692,43.50%,56.50%,,
14,1,56,B,40,81,13,18,8,4,164,591,27.75%,72.25%,,
14,1,56,C1,41,108,14,25,7,5,200,592,33.78%,66.22%,,
14,1,57,B,48,94,10,19,1,4,176,514,34.24%,65.76%,,
14,1,57,C1,42,66,15,10,2,0,135,514,26.26%,73.74%,,
14,1,58,B,90,131,22,19,9,8,279,721,38.70%,61.30%,,
14,1,58,C1,87,156,30,16,9,14,312,722,43.21%,56.79%,,
14,1,59,B,97,97,20,22,7,4,247,714,34.59%,65.41%,,
14,1,59,C1,77,94,14,13,9,6,213,714,29.83%,70.17%,,
14,1,60,B,91,110,19,15,7,7,249,671,37.11%,62.89%,,
14,1,60,C1,77,126,20,18,14,11,266,671,39.64%,60.36%,,
14,1,60,C2,90,133,21,16,11,9,280,671,41.73%,58.27%,,
14,1,61,B,55,102,13,7,2,6,185,473,39.11%,60.89%,,
14,1,61,C1,54,87,16,6,7,4,174,473,36.79%,63.21%,,
14,1,61,D1,43,71,16,18,0,1,149,431,34.57%,65.43%,,
14,1,61,D1C1,40,67,18,21,5,1,152,431,35.27%,64.73%,,
14,1,62,B,48,83,34,17,4,5,191,571,33.45%,66.55%,,
14,1,62,C1,32,72,27,9,3,2,145,571,25.39%,74.61%,,
14,1,62,C2,45,99,17,14,5,2,182,571,31.87%,68.13%,,
14,1,63,B,68,72,16,8,4,5,173,424,40.80%,59.20%,,
14,1,63,C1,54,80,12,16,10,8,180,424,42.45%,57.55%,,
14,1,64,B,42,70,15,16,7,13,163,427,38.17%,61.83%,,
14,1,64,C1,49,72,23,6,3,2,155,427,36.30%,63.70%,,
14,1,65,B,121,119,20,20,10,12,302,676,44.67%,55.33%,,
14,1,65,C1,123,110,18,12,11,5,279,677,41.21%,58.79%,,
14,1,66,B,70,82,14,5,3,5,179,470,38.09%,61.91%,,
14,1,66,C1,56,74,7,9,3,3,152,471,32.27%,67.73%,,
14,1,67,B,69,57,10,9,9,10,164,496,33.06%,66.94%,,
14,1,67,C1,55,86,20,9,6,7,183,497,36.82%,63.18%,,
14,1,69,B,59,83,9,5,4,5,165,427,38.64%,61.36%,,
14,1,69,C1,66,81,8,11,3,7,176,427,41.22%,58.78%,,
14,1,70,B,102,135,14,18,5,6,280,743,37.69%,62.31%,,
14,1,71,B,48,113,12,12,10,7,202,432,46.76%,53.24%,,
14,1,71,C1,61,82,17,14,3,5,182,433,42.03%,57.97%,,
14,1,72,B,80,113,27,17,5,7,249,642,38.79%,61.21%,,
14,1,72,C1,70,137,33,11,10,6,267,643,41.52%,58.48%,,
14,1,73,B,57,78,13,8,8,6,170,407,41.77%,58.23%,,
14,1,73,C1,48,79,10,8,7,3,155,408,37.99%,62.01%,,
14,1,74,B,79,103,13,6,10,6,217,540,40.19%,59.81%,,
14,1,74,C1,82,102,12,14,7,3,220,540,40.74%,59.26%,,
14,1,75,B,68,98,20,9,8,8,211,541,39.00%,61.00%,,
14,1,75,C1,78,98,25,13,7,2,223,541,41.22%,58.78%,,
14,1,81,B,66,83,18,13,4,3,187,393,47.58%,52.42%,,
14,1,81,C1,60,76,15,9,3,4,167,394,42.39%,57.61%,,
14,1,82,B,71,140,12,14,18,8,263,660,39.85%,60.15%,,
14,1,95,B,69,125,17,15,7,8,241,728,33.10%,66.90%,,
14,1,95,C1,73,143,31,11,5,1,264,729,36.21%,63.79%,,
14,1,96,B,73,139,12,20,12,6,262,736,35.60%,64.40%,,
14,1,96,C1,58,145,20,21,5,11,260,737,35.28%,64.72%,,
14,1,97,B,39,100,26,16,1,5,187,535,34.95%,65.05%,,
14,1,97,C1,42,78,19,15,4,5,163,535,30.47%,69.53%,,
14,1,98,B,85,101,17,24,10,10,247,683,36.16%,63.84%,,
14,1,98,C1,78,131,9,13,6,6,243,683,35.58%,64.42%,,
14,1,98,C2,70,116,15,22,10,6,239,683,34.99%,65.01%,,
14,1,108,B,96,142,13,11,15,4,281,680,41.32%,58.68%,,
14,1,108,C1,106,126,15,21,9,12,289,681,42.44%,57.56%,,
14,1,108,C2,92,156,20,13,16,9,306,681,44.93%,55.07%,,
14,1,108,D1,36,54,10,6,3,4,113,396,28.54%,71.46%,,
14,1,108,D1C1,50,52,18,17,1,2,140,396,35.35%,64.65%,,
14,1,109,B,68,120,24,30,7,6,255,650,39.23%,60.77%,,
14,1,109,C1,55,111,19,17,7,5,214,650,32.92%,67.08%,,
14,1,109,C2,75,111,16,20,2,21,245,650,37.69%,62.31%,,
14,1,109,C3,56,121,15,15,2,6,215,651,33.03%,66.97%,,
14,1,128,B,71,78,18,8,2,5,182,637,28.57%,71.43%,,
14,1,128,C1,80,92,23,8,5,15,223,637,35.01%,64.99%,,
14,1,129,B,62,72,26,11,2,5,178,548,32.48%,67.52%,,
14,1,129,C1,62,71,21,2,1,5,162,548,29.56%,70.44%,,
14,1,130,B,82,94,21,5,3,4,209,560,37.32%,62.68%,,
14,1,130,C1,83,103,18,8,5,3,220,561,39.22%,60.78%,,
14,1,130,C2,93,97,17,9,2,2,220,561,39.22%,60.78%,,
14,1,131,B,85,114,18,14,4,3,238,587,40.55%,59.45%,,
14,1,131,C1,82,103,18,15,4,12,234,587,39.86%,60.14%,,
14,1,131,C2,50,99,27,10,2,6,194,587,33.05%,66.95%,,
14,1,132,B,75,96,12,15,5,4,207,527,39.28%,60.72%,,
14,1,132,C1,80,113,24,10,4,4,235,527,44.59%,55.41%,,
14,1,132,C2,68,109,17,5,7,4,210,527,39.85%,60.15%,,
14,1,133,B,118,105,19,14,17,5,278,649,42.84%,57.16%,,
14,1,133,C1,123,115,17,17,10,6,288,650,44.31%,55.69%,,
14,1,133,C2,142,102,25,13,5,10,297,650,45.69%,54.31%,,
14,1,166,B,58,108,9,7,9,6,197,476,41.39%,58.61%,,
14,1,166,C1,66,129,13,5,9,6,228,477,47.80%,52.20%,,
14,1,166,D1,47,75,9,2,6,5,144,407,35.38%,64.62%,,
14,1,166,D1C1,52,89,7,4,4,6,162,407,39.80%,60.20%,,
14,1,167,B,20,13,7,0,0,0,40,143,27.97%,72.03%,,
14,1,167,D1,12,27,5,1,0,5,50,193,25.91%,74.09%,,
14,1,168,B,45,96,8,8,3,11,171,568,30.11%,69.89%,,
14,1,168,C1,57,95,10,5,6,6,179,569,31.46%,68.54%,,
14,1,168,C2,48,85,15,6,3,8,165,569,29.00%,71.00%,,
14,1,169,B,56,56,11,7,3,6,139,473,29.39%,70.61%,,
14,1,169,C1,51,78,14,10,4,6,163,473,34.46%,65.54%,,
14,1,170,B,53,86,6,3,1,3,152,398,38.19%,61.81%,,
14,1,170,D1,21,61,3,1,0,1,87,150,58.00%,42.00%,,
14,1,171,B,54,80,3,4,1,5,147,517,28.43%,71.57%,,
14,1,171,C1,58,87,15,4,3,5,172,517,33.27%,66.73%,,
14,1,171,C2,55,56,6,3,5,1,126,518,24.32%,75.68%,,
14,1,172,B,46,66,13,7,5,9,146,451,32.37%,67.63%,,
14,1,172,C1,49,85,6,10,5,7,162,451,35.92%,64.08%,,
14,1,172,D1,29,48,5,11,3,4,100,387,25.84%,74.16%,,
14,1,172,D1C1,35,47,6,10,6,4,108,388,27.84%,72.16%,,
14,1,173,B,91,90,30,14,6,13,244,610,40.00%,60.00%,,
14,1,173,C1,91,105,32,12,2,5,247,611,40.43%,59.57%,,
14,1,174,B,30,53,6,4,5,5,103,291,35.40%,64.60%,,
14,1,175,B,61,53,12,8,3,5,142,380,37.37%,62.63%,,
14,1,175,D1,29,56,29,2,2,12,130,319,40.75%,59.25%,,
14,1,206,B,50,116,9,16,7,6,204,491,41.55%,58.45%,,
14,1,206,C1,73,73,10,16,4,6,182,491,37.07%,62.93%,,
14,1,207,B,43,63,18,16,5,2,147,451,32.59%,67.41%,,
14,1,207,C1,42,65,13,12,3,0,135,451,29.93%,70.07%,,
14,1,208,B,75,122,9,15,7,13,241,519,46.44%,53.56%,,
14,1,208,C1,71,129,13,18,9,10,250,519,48.17%,51.83%,,
14,1,208,C2,58,125,7,14,8,6,218,520,41.92%,58.08%,,
15,1,68,B,47,95,21,8,9,4,184,502,36.65%,63.35%,,
15,1,68,C1,60,77,14,8,7,8,174,502,34.66%,65.34%,,
15,1,76,B,72,112,10,9,11,13,227,627,36.20%,63.80%,,
15,1,76,C1,76,130,15,5,14,10,250,627,39.87%,60.13%,,
15,1,77,B,100,123,17,9,17,10,276,600,46.00%,54.00%,,
15,1,77,C1,98,119,22,12,4,13,268,600,44.67%,55.33%,,
15,1,78,B,76,97,19,13,7,7,219,490,44.69%,55.31%,,
15,1,78,C1,94,93,18,3,10,7,225,490,45.92%,54.08%,,
15,1,79,B,97,120,19,16,11,4,267,601,44.43%,55.57%,,
15,1,79,C1,109,99,26,7,9,0,250,601,41.60%,58.40%,,
15,1,80,B,62,98,22,11,4,4,201,465,43.23%,56.77%,,
15,1,80,C1,45,108,25,11,12,9,210,466,45.06%,54.94%,,
15,1,83,B,77,113,24,10,12,6,242,595,40.67%,59.33%,,
15,1,83,C1,80,123,21,15,7,9,255,595,42.86%,57.14%,,
15,1,84,B,94,80,25,9,10,4,222,549,40.44%,59.56%,,
15,1,84,C1,84,98,22,13,16,9,242,550,44.00%,56.00%,,
15,1,85,B,88,105,16,7,14,6,236,482,48.96%,51.04%,,
15,1,85,C1,88,111,20,6,12,5,242,483,50.10%,49.90%,,
15,1,86,B,99,172,17,15,12,10,325,716,45.39%,54.61%,,
15,1,86,C1,134,166,16,13,10,4,343,716,47.91%,52.09%,,
15,1,87,B,67,68,16,12,6,7,176,521,33.78%,66.22%,,
15,1,87,C1,63,93,7,5,7,16,191,521,36.66%,63.34%,,
15,1,87,C2,62,70,14,4,7,12,169,522,32.38%,67.62%,,
15,1,88,B,93,95,16,10,6,6,226,696,32.47%,67.53%,,
15,1,88,C1,63,105,22,6,8,13,217,697,31.13%,68.87%,,
15,1,88,C2,81,97,10,8,6,11,213,697,30.56%,69.44%,,
15,1,89,B,113,95,11,9,13,12,253,541,46.77%,53.23%,,
15,1,89,C1,89,108,16,4,9,9,235,541,43.44%,56.56%,,
15,1,90,B,117,138,18,6,7,14,300,640,46.88%,53.13%,,
15,1,90,C1,115,143,10,7,11,15,301,641,46.96%,53.04%,,
15,1,91,B,70,97,13,5,15,6,206,417,49.40%,50.60%,,
15,1,91,C1,67,94,11,1,7,10,190,418,45.45%,54.55%,,
15,1,92,B,79,99,17,16,15,7,233,567,41.09%,58.91%,,
15,1,92,C1,69,106,17,9,10,17,228,567,40.21%,59.79%,,
15,1,93,B,86,107,24,14,12,7,250,532,46.99%,53.01%,,
15,1,93,C1,76,118,25,10,9,8,246,533,46.15%,53.85%,,
15,1,94,B,84,136,29,16,15,6,286,691,41.39%,58.61%,,
15,1,94,C1,87,132,23,20,10,4,276,692,39.88%,60.12%,,
15,1,99,B,69,98,20,10,15,7,219,575,38.09%,61.91%,,
15,1,99,C1,65,100,22,7,11,5,210,575,36.52%,63.48%,,
15,1,100,B,64,122,25,26,9,9,255,582,43.81%,56.19%,,
15,1,100,C1,79,115,26,20,9,4,253,582,43.47%,56.53%,,
15,1,100,C2,49,117,23,13,5,8,215,582,36.94%,63.06%,,
15,1,101,B,84,133,30,15,23,9,294,699,42.06%,57.94%,,
15,1,101,C1,82,139,45,13,23,6,308,700,44.00%,56.00%,,
15,1,102,B,99,175,38,14,17,14,357,720,49.58%,50.42%,,
15,1,102,C1,123,151,35,12,7,7,335,720,46.53%,53.47%,,
15,1,103,B,110,137,21,10,7,3,288,661,43.57%,56.43%,,
15,1,103,C1,85,135,33,13,8,9,283,662,42.75%,57.25%,,
15,1,104,B,64,119,19,5,8,5,220,522,42.15%,57.85%,,
15,1,104,C1,59,109,17,8,6,14,213,523,40.73%,59.27%,,
15,1,104,C2,48,115,19,13,14,10,219,523,41.87%,58.13%,,
15,1,105,B,82,106,20,15,14,7,244,592,41.22%,58.78%,,
15,1,105,C1,90,129,17,15,7,5,263,592,44.43%,55.57%,,
15,1,105,C2,82,125,29,22,15,6,279,593,47.05%,52.95%,,
15,1,106,B,91,136,23,11,10,4,275,617,44.57%,55.43%,,
15,1,106,C1,78,124,22,16,17,6,263,617,42.63%,57.37%,,
15,1,106,C2,70,142,19,13,8,8,260,617,42.14%,57.86%,,
15,1,107,B,70,81,16,14,8,10,199,537,37.06%,62.94%,,
15,1,107,C1,52,88,23,12,13,5,193,537,35.94%,64.06%,,
15,1,107,C2,60,107,11,10,10,7,205,538,38.10%,61.90%,,
15,1,110,B,111,116,23,11,18,14,293,694,42.22%,57.78%,,
15,1,110,C1,103,111,18,11,15,18,276,694,39.77%,60.23%,,
15,1,111,B,59,71,20,2,6,3,161,450,35.78%,64.22%,,
15,1,111,C1,57,69,16,4,8,6,160,450,35.56%,64.44%,,
15,1,112,B,65,118,13,12,4,11,223,499,44.69%,55.31%,,
15,1,112,C1,75,102,19,6,8,8,218,500,43.60%,56.40%,,
15,1,113,B,102,113,43,12,9,12,291,725,40.14%,59.86%,,
15,1,113,C1,105,132,27,17,19,12,312,725,43.03%,56.97%,,
15,1,114,B,134,137,16,8,15,9,319,744,42.88%,57.12%,,
15,1,114,C1,152,116,20,15,11,14,328,745,44.03%,55.97%,,
15,1,115,B,99,117,21,15,18,16,286,624,45.83%,54.17%,,
15,1,115,C1,92,116,24,8,9,8,257,625,41.12%,58.88%,,
15,1,115,C2,123,102,21,8,12,14,280,625,44.80%,55.20%,,
15,1,116,B,72,121,28,10,10,5,246,654,37.61%,62.39%,,
15,1,116,C1,57,113,33,8,12,6,229,654,35.02%,64.98%,,
15,1,116,C2,58,105,35,12,8,6,224,654,34.25%,65.75%,,
15,1,116,C3,62,119,21,13,8,6,229,655,34.96%,65.04%,,
15,1,116,C4,67,105,20,10,18,5,225,655,34.35%,65.65%,,
15,1,117,B,85,141,28,11,5,7,277,743,37.28%,62.72%,,
15,1,117,C1,93,141,19,9,9,8,279,744,37.50%,62.50%,,
15,1,118,B,69,154,24,16,11,5,279,719,38.80%,61.20%,,
15,1,118,C1,92,137,21,10,10,7,277,719,38.53%,61.47%,,
15,1,119,B,78,120,37,16,11,6,268,644,41.61%,58.39%,,
15,1,119,C1,95,112,28,13,6,8,262,645,40.62%,59.38%,,
15,1,120,B,62,89,20,9,16,3,199,545,36.51%,63.49%,,
15,1,120,C1,46,103,25,7,12,7,200,546,36.63%,63.37%,,
15,1,121,B,83,96,21,9,8,8,225,559,40.25%,59.75%,,
15,1,121,C1,84,105,27,8,4,2,230,559,41.14%,58.86%,,
15,1,122,B,42,44,6,5,2,6,105,479,21.92%,78.08%,,
15,1,122,C1,42,44,6,5,2,6,105,480,21.88%,78.13%,,
15,1,123,B,56,117,10,8,13,7,211,722,29.22%,70.78%,,
15,1,123,C1,64,113,16,15,12,3,223,722,30.89%,69.11%,,
15,1,123,C10,60,102,18,12,14,8,214,722,29.64%,70.36%,,
15,1,123,C11,59,98,17,11,13,6,204,722,28.25%,71.75%,,
15,1,123,C12,51,119,12,12,12,4,210,722,29.09%,70.91%,,
15,1,123,C13,49,90,15,14,17,4,189,722,26.18%,73.82%,,
15,1,123,C14,42,112,16,9,16,5,200,722,27.70%,72.30%,,
15,1,123,C15,52,125,15,11,6,7,216,722,29.92%,70.08%,,
15,1,123,C2,53,94,14,17,6,14,198,722,27.42%,72.58%,,
15,1,123,C3,56,116,22,12,5,9,220,722,30.47%,69.53%,,
15,1,123,C4,54,106,11,13,14,2,200,722,27.70%,72.30%,,
15,1,123,C5,68,91,18,8,8,9,202,723,27.94%,72.06%,,
15,1,123,C6,45,103,21,12,10,2,193,723,26.69%,73.31%,,
15,1,123,C7,63,107,16,19,11,0,216,723,29.88%,70.12%,,
15,1,123,C8,53,120,18,7,12,9,219,723,30.29%,69.71%,,
15,1,123,C9,51,117,29,12,7,5,221,723,30.57%,69.43%,,
15,1,123,D1,56,102,15,9,11,8,201,704,28.55%,71.45%,,
15,1,123,D1C1,49,101,20,14,12,4,200,705,28.37%,71.63%,,
15,1,124,B,72,91,31,10,17,9,230,689,33.38%,66.62%,,
15,1,124,C1,69,83,21,4,14,8,199,689,28.88%,71.12%,,
15,1,125,B,51,110,18,11,6,7,203,583,34.82%,65.18%,,
15,1,125,C1,35,111,14,14,10,6,190,583,32.59%,67.41%,,
15,1,126,B,72,119,14,11,8,6,230,746,30.83%,69.17%,,
15,1,126,C1,62,117,19,6,13,1,218,746,29.22%,70.78%,,
15,1,126,C10,56,106,22,11,11,6,212,746,28.42%,71.58%,,
