DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
14,1,33,B,49,90,12,10,1,3,165,550,30.00%,70.00%
14,1,33,C1,50,102,11,9,6,6,184,550,33.45%,66.55%
14,1,33,C2,50,99,11,14,6,5,185,550,33.64%,66.36%
14,1,34,B,90,141,11,15,6,14,277,655,42.29%,57.71%
14,1,34,C1,92,117,13,11,8,5,246,656,37.50%,62.50%
14,1,35,B,71,98,17,21,2,2,211,637,33.12%,66.88%
14,1,35,C1,72,104,23,21,7,8,235,637,36.89%,63.11%
14,1,35,C2,57,115,16,20,6,5,219,638,34.33%,65.67%
14,1,36,B,38,110,15,25,6,3,197,548,35.95%,64.05%
14,1,36,C1,32,106,20,23,4,3,188,548,34.31%,65.69%
14,1,36,C2,52,92,24,11,3,4,186,549,33.88%,66.12%
14,1,37,B,75,98,37,30,4,7,251,711,35.30%,64.70%
14,1,37,C1,45,113,33,22,8,3,224,712,31.46%,68.54%
14,1,37,C2,46,110,43,20,6,10,235,712,33.01%,66.99%
14,1,38,B,52,87,30,19,2,8,198,584,33.90%,66.10%
14,1,38,C1,57,84,22,28,4,11,206,584,35.27%,64.73%
14,1,38,C2,64,89,17,15,5,6,196,585,33.50%,66.50%
14,1,39,B,63,87,16,22,10,8,206,530,38.87%,61.13%
14,1,39,C1,60,92,17,18,10,6,203,530,38.30%,61.70%
14,1,39,C2,67,99,18,20,2,0,206,531,38.79%,61.21%
14,1,40,B,44,95,22,24,6,6,197,565,34.87%,65.13%
14,1,40,C1,44,82,32,22,0,10,190,565,33.63%,66.37%
14,1,40,C2,60,105,19,25,2,8,219,565,38.76%,61.24%
14,1,41,B,59,93,17,8,5,4,186,554,33.57%,66.43%
14,1,41,C1,80,92,13,15,4,7,211,555,38.02%,61.98%
14,1,42,B,72,117,23,17,7,7,243,533,45.59%,54.41%
14,1,42,C1,60,103,21,14,5,6,209,534,39.14%,60.86%
14,1,43,B,83,117,19,10,4,3,236,522,45.21%,54.79%
14,1,43,C1,85,130,17,9,7,9,257,523,49.14%,50.86%
14,1,44,B,104,134,23,20,9,7,297,679,43.74%,56.26%
14,1,45,B,73,59,8,10,6,3,159,415,38.31%,61.69%
14,1,45,C1,69,55,6,11,8,5,154,415,37.11%,62.89%
14,1,46,B,72,88,13,8,8,13,202,472,42.80%,57.20%
14,1,46,C1,75,108,21,6,4,6,220,473,46.51%,53.49%
14,1,47,B,92,90,16,16,6,7,227,637,35.64%,64.36%
14,1,47,C1,76,125,24,12,5,6,248,637,38.93%,61.07%
14,1,47,E,3,4,1,0,0,1,9,750,1.20%,98.80%
14,1,48,B,85,118,17,5,7,6,238,598,39.80%,60.20%
14,1,48,C1,75,129,10,6,7,12,239,598,39.97%,60.03%
14,1,48,C2,70,121,19,7,5,8,230,598,38.46%,61.54%
14,1,49,B,26,53,3,3,1,3,89,349,25.50%,74.50%
14,1,50,B,43,81,10,8,3,8,153,543,28.18%,71.82%
14,1,51,B,46,113,15,7,4,9,194,630,30.79%,69.21%
14,1,52,B,53,71,15,5,6,2,152,470,32.34%,67.66%
14,1,52,C1,56,80,12,7,5,7,167,470,35.53%,64.47%
14,1,53,B,58,114,18,14,5,4,213,652,32.67%,67.33%
14,1,54,B,94,80,16,5,4,3,202,509,39.69%,60.31%
14,1,54,C1,81,98,16,4,8,8,215,510,42.16%,57.84%
14,1,55,B,106,140,33,8,7,7,301,692,43.50%,56.50%
14,1,56,B,38,86,14,14,5,7,164,591,27.75%,72.25%
14,1,56,C1,44,111,18,23,2,2,200,592,33.78%,66.22%
14,1,57,B,49,96,11,12,2,4,174,514,33.85%,66.15%
14,1,57,C1,39,72,15,7,1,0,134,514,26.07%,73.93%
14,1,58,B,82,141,26,16,9,7,281,721,38.97%,61.03%
14,1,58,C1,83,162,30,16,8,11,310,722,42.94%,57.06%
14,1,59,B,93,97,27,15,5,7,244,714,34.17%,65.83%
14,1,59,C1,68,99,19,12,9,6,213,714,29.83%,70.17%
14,1,60,B,78,122,18,18,6,7,249,671,37.11%,62.89%
14,1,60,C1,71,124,29,18,12,12,266,671,39.64%,60.36%
14,1,60,C2,85,137,27,15,7,9,280,671,41.73%,58.27%
14,1,61,B,62,95,14,8,3,4,186,473,39.32%,60.68%
14,1,61,C1,56,88,12,8,7,5,176,473,37.21%,62.79%
14,1,61,D1,43,68,17,17,2,2,149,431,34.57%,65.43%
14,1,61,D1C1,41,68,16,17,5,4,151,431,35.03%,64.97%
14,1,62,B,45,86,31,20,3,6,191,571,33.45%,66.55%
14,1,62,C1,35,69,30,8,1,2,145,571,25.39%,74.61%
14,1,62,C2,38,100,26,13,2,3,182,571,31.87%,68.13%
14,1,63,B,64,83,19,6,0,1,173,424,40.80%,59.20%
14,1,63,C1,52,92,13,7,10,6,180,424,42.45%,57.55%
14,1,64,B,37,75,25,12,5,9,163,427,38.17%,61.83%
14,1,64,C1,48,70,21,7,5,4,155,427,36.30%,63.70%
14,1,65,B,119,124,25,17,7,10,302,676,44.67%,55.33%
14,1,65,C1,113,122,13,16,7,7,278,677,41.06%,58.94%
14,1,66,B,69,83,16,6,3,2,179,470,38.09%,61.91%
14,1,66,C1,53,83,9,4,2,1,152,471,32.27%,67.73%
14,1,67,B,67,63,14,10,6,4,164,496,33.06%,66.94%
14,1,67,C1,59,87,20,6,5,6,183,497,36.82%,63.18%
14,1,69,B,61,77,10,5,4,8,165,427,38.64%,61.36%
14,1,69,C1,56,86,10,9,4,11,176,427,41.22%,58.78%
14,1,70,B,98,133,19,19,6,4,279,743,37.55%,62.45%
14,1,71,B,49,121,14,9,6,4,203,432,46.99%,53.01%
14,1,71,C1,63,84,15,12,3,6,183,433,42.26%,57.74%
14,1,72,B,75,118,28,17,7,5,250,642,38.94%,61.06%
14,1,72,C1,71,130,38,13,8,6,266,643,41.37%,58.63%
14,1,73,B,57,85,12,5,5,6,170,407,41.77%,58.23%
14,1,73,C1,43,79,16,9,3,5,155,408,37.99%,62.01%
14,1,74,B,82,98,15,6,10,5,216,540,40.00%,60.00%
14,1,74,C1,78,105,17,8,11,2,221,540,40.93%,59.07%
14,1,75,B,60,102,27,6,11,5,211,541,39.00%,61.00%
14,1,75,C1,82,95,23,15,6,2,223,541,41.22%,58.78%
14,1,81,B,68,82,18,10,5,4,187,393,47.58%,52.42%
14,1,81,C1,55,78,18,9,3,4,167,394,42.39%,57.61%
14,1,82,B,73,150,10,11,11,8,263,660,39.85%,60.15%
14,1,95,B,71,126,21,11,7,7,243,728,33.38%,66.62%
14,1,95,C1,70,152,29,6,6,1,264,729,36.21%,63.79%
14,1,96,B,69,140,22,21,12,5,269,736,36.55%,63.45%
14,1,96,C1,50,156,23,15,6,9,259,737,35.14%,64.86%
14,1,97,B,39,99,22,19,2,5,186,535,34.77%,65.23%
14,1,97,C1,40,79,18,9,6,6,158,535,29.53%,70.47%
14,1,98,B,82,111,12,18,16,9,248,683,36.31%,63.69%
14,1,98,C1,76,130,11,11,6,7,241,683,35.29%,64.71%
14,1,98,C2,70,124,16,16,7,7,240,683,35.14%,64.86%
14,1,108,B,92,150,16,8,14,1,281,680,41.32%,58.68%
14,1,108,C1,102,130,22,18,7,11,290,681,42.58%,57.42%
14,1,108,C2,97,154,18,14,12,10,305,681,44.79%,55.21%
14,1,108,D1,37,58,12,5,2,0,114,396,28.79%,71.21%
14,1,108,D1C1,47,55,22,13,1,2,140,396,35.35%,64.65%
14,1,109,B,71,127,23,19,8,6,254,650,39.08%,60.92%
14,1,109,C1,50,132,21,15,6,10,234,650,36.00%,64.00%
15,1,186,C1,52,82,43,8,4,7,196,631,31.06%,68.94%
15,1,186,C2,59,75,42,12,3,7,198,632,31.33%,68.67%
15,1,186,C3,45,82,26,10,4,6,173,632,27.37%,72.63%
15,1,187,B,65,79,35,11,3,4,197,604,32.62%,67.38%
15,1,187,C1,60,62,43,16,2,3,186,604,30.79%,69.21%
15,1,187,C2,63,51,56,9,2,11,192,604,31.79%,68.21%
15,1,187,C3,59,74,45,6,4,6,194,604,32.12%,67.88%
15,1,187,C4,52,82,42,4,2,8,190,605,31.40%,68.60%
15,1,188,B,65,100,33,7,12,8,225,726,30.99%,69.01%
15,1,188,C1,46,118,29,9,5,21,228,727,31.36%,68.64%
15,1,188,D1,49,34,8,5,0,4,100,211,47.39%,52.61%
15,1,189,B,58,69,45,11,1,1,185,650,28.46%,71.54%
15,1,189,C1,50,80,85,9,4,9,237,650,36.46%,63.54%
15,1,189,C2,47,67,68,10,4,13,209,650,32.15%,67.85%
15,1,189,C3,41,62,66,10,5,10,194,651,29.80%,70.20%
15,1,189,C4,47,62,70,9,3,15,206,651,31.64%,68.36%
15,1,189,C5,45,84,67,9,4,10,219,651,33.64%,66.36%
15,1,189,C6,53,68,66,9,2,9,207,651,31.80%,68.20%
15,1,189,D1,60,69,10,7,1,4,151,495,30.51%,69.49%
15,1,189,D1C1,65,56,14,6,5,3,149,495,30.10%,69.90%
15,1,190,B,67,54,71,4,4,5,205,683,30.01%,69.99%
15,1,190,C1,63,59,70,9,10,11,222,684,32.46%,67.54%
15,1,190,C2,61,71,64,6,8,4,214,684,31.29%,68.71%
15,1,191,B,112,66,41,1,1,5,226,607,37.23%,62.77%
15,1,192,B,77,110,33,8,2,8,238,731,32.56%,67.44%
15,1,192,C1,77,120,28,8,4,5,242,731,33.11%,66.89%
15,1,192,C2,80,101,23,6,3,9,222,732,30.33%,69.67%
15,1,192,C3,82,108,30,11,1,6,238,732,32.51%,67.49%
15,1,192,D1,79,79,22,5,0,2,187,677,27.62%,72.38%
15,1,192,D1C1,68,101,42,6,1,5,223,677,32.94%,67.06%
15,1,193,B,48,18,4,3,0,1,74,193,38.34%,61.66%
15,1,194,B,43,82,53,15,0,8,201,623,32.26%,67.74%
15,1,194,C1,39,94,52,13,2,8,208,623,33.39%,66.61%
15,1,194,C2,51,82,49,12,0,6,200,623,32.10%,67.90%
15,1,194,C3,37,97,34,8,3,5,184,624,29.49%,70.51%
15,1,194,D1,12,50,11,2,1,2,78,192,40.63%,59.38%
15,1,194,D2,42,39,18,2,0,2,103,336,30.65%,69.35%
15,1,195,B,42,101,60,9,0,7,219,721,30.37%,69.63%
15,1,195,C1,45,80,67,11,1,9,213,722,29.50%,70.50%
15,1,195,C2,47,81,61,9,2,5,205,722,28.39%,71.61%
15,1,195,C3,50,77,58,11,4,8,208,722,28.81%,71.19%
15,1,196,B,43,44,50,2,2,5,146,418,34.93%,65.07%
15,1,196,C1,43,55,26,2,1,5,132,419,31.50%,68.50%
15,1,197,B,40,45,32,2,1,5,125,581,21.51%,78.49%
15,1,197,C1,38,61,31,1,2,6,139,581,23.92%,76.08%
15,1,197,C2,44,48,27,4,2,3,128,582,21.99%,78.01%
15,1,198,B,126,78,2,1,2,7,216,438,49.32%,50.68%
15,1,199,B,156,72,9,1,3,6,247,523,47.23%,52.77%
15,1,199,C1,146,75,5,2,4,6,238,523,45.51%,54.49%
15,1,199,C2,133,71,12,2,1,5,224,524,42.75%,57.25%
15,1,200,B,44,54,12,0,0,3,113,223,50.67%,49.33%
15,1,201,B,27,28,2,0,0,0,57,122,46.72%,53.28%
15,1,201,D1,116,21,3,1,1,2,144,289,49.83%,50.17%
15,1,202,B,91,61,15,2,1,2,172,469,36.67%,63.33%
15,1,203,B,73,74,29,2,4,5,187,401,46.63%,53.37%
15,1,204,B,26,7,1,0,0,2,36,119,30.25%,69.75%
15,1,209,B,70,125,32,9,9,2,247,680,36.32%,63.68%
15,1,209,C1,78,136,47,20,8,1,290,681,42.58%,57.42%
15,1,209,C2,73,105,31,11,10,3,233,681,34.21%,65.79%
15,1,209,C3,73,114,25,13,10,7,242,681,35.54%,64.46%
15,1,209,D1,59,98,38,11,2,7,215,607,35.42%,64.58%
15,1,209,D1C1,68,94,24,10,9,4,209,608,34.38%,65.63%
15,1,209,D1C2,37,87,36,11,8,1,180,608,29.61%,70.39%
15,1,209,D1C3,58,106,22,13,6,3,208,608,34.21%,65.79%
15,1,209,D1C4,45,84,31,13,6,5,184,608,30.26%,69.74%
15,1,210,B,73,58,10,2,0,7,150,380,39.47%,60.53%
15,1,210,C1,60,43,16,0,2,4,125,381,32.81%,67.19%
1,2,211,B,39,64,6,2,5,5,121,457,26.48%,73.52%
1,2,211,C1,45,60,2,3,5,1,116,457,25.38%,74.62%
1,2,212,B,51,31,10,1,5,4,102,395,25.82%,74.18%
1,2,212,C1,45,49,2,6,4,5,111,395,28.10%,71.90%
1,2,213,B,44,56,7,11,7,0,125,462,27.06%,72.94%
1,2,213,C1,39,52,9,6,6,6,118,462,25.54%,74.46%
1,2,214,B,74,101,6,10,7,10,208,747,27.84%,72.16%
1,2,215,B,34,49,8,2,6,5,104,395,26.33%,73.67%
1,2,215,C1,31,69,5,3,6,0,114,396,28.79%,71.21%
1,2,216,B,58,65,6,4,7,11,151,547,27.61%,72.39%
1,2,228,B,39,70,8,6,5,11,139,582,23.88%,76.12%
1,2,229,B,52,87,3,7,7,2,158,578,27.34%,72.66%
1,2,230,B,47,60,4,3,8,4,126,413,30.51%,69.49%
1,2,230,C1,43,64,2,6,3,3,121,414,29.23%,70.77%
1,2,231,B,54,64,5,5,8,4,140,473,29.60%,70.40%
1,2,231,C1,68,48,6,6,4,3,135,474,28.48%,71.52%
1,2,232,B,45,55,6,5,7,9,127,451,28.16%,71.84%
1,2,232,C1,36,43,4,3,6,5,97,452,21.46%,78.54%
1,2,233,B,46,54,8,4,9,2,123,395,31.14%,68.86%
1,2,233,C1,35,61,3,5,7,3,114,396,28.79%,71.21%
1,2,234,B,83,87,7,11,8,14,210,704,29.83%,70.17%
1,2,235,B,47,59,4,7,8,3,128,409,31.30%,68.70%
1,2,235,C1,45,59,3,4,9,6,126,409,30.81%,69.19%
1,2,236,B,108,85,12,5,14,7,231,730,31.64%,68.36%
1,2,237,B,55,58,5,3,12,4,137,473,28.96%,71.04%
1,2,237,C1,37,76,6,5,8,4,136,474,28.69%,71.31%
1,2,238,B,62,79,11,8,8,7,175,701,24.96%,75.04%
1,2,239,B,57,69,1,3,4,1,135,454,29.74%,70.26%
1,2,249,B,71,64,9,9,2,0,155,550,28.18%,71.82%
1,2,250,B,55,76,9,6,7,3,156,579,26.94%,73.06%
1,2,251,B,66,77,7,4,7,5,166,633,26.22%,73.78%
1,2,252,B,50,82,6,5,8,8,159,560,28.39%,71.61%
1,2,252,C1,53,64,3,8,12,8,148,561,26.38%,73.62%
1,2,253,B,46,65,7,2,10,9,139,427,32.55%,67.45%
1,2,253,C1,59,53,7,5,6,9,139,427,32.55%,67.45%
1,2,254,B,69,80,6,4,11,11,181,574,31.53%,68.47%
1,2,254,C1,66,83,4,2,6,5,166,575,28.87%,71.13%
1,2,255,B,61,81,5,8,8,8,171,548,31.20%,68.80%
1,2,255,C1,51,97,2,6,5,1,162,549,29.51%,70.49%
1,2,256,B,46,46,6,5,7,3,113,378,29.89%,70.11%
1,2,256,C1,39,46,3,3,9,5,105,379,27.70%,72.30%
1,2,257,B,50,66,4,9,10,5,144,462,31.17%,68.83%
1,2,257,C1,36,64,7,1,12,8,128,463,27.65%,72.35%
1,2,258,B,50,44,3,0,7,4,108,410,26.34%,73.66%
1,2,258,C1,43,56,6,0,3,6,114,410,27.80%,72.20%
1,2,259,B,83,82,4,13,11,0,193,627,30.78%,69.22%
1,2,260,B,64,128,12,4,14,5,227,750,30.27%,69.73%
1,2,261,B,89,121,2,8,14,10,244,741,32.93%,67.07%
1,2,262,B,83,72,8,3,10,8,184,724,25.41%,74.59%
1,2,277,B,64,45,3,10,9,3,134,408,32.84%,67.16%
1,2,277,C1,58,51,5,6,7,6,133,409,32.52%,67.48%
1,2,278,B,69,84,3,5,13,9,183,655,27.94%,72.06%
1,2,279,B,63,49,5,7,11,9,144,528,27.27%,72.73%
1,2,279,C1,45,58,5,10,13,5,136,528,25.76%,74.24%
1,2,280,B,49,53,5,3,8,3,121,444,27.25%,72.75%
1,2,280,C1,62,54,6,3,11,8,144,445,32.36%,67.64%
1,2,281,B,59,60,4,7,10,8,148,494,29.96%,70.04%
1,2,281,C1,45,70,5,5,1,3,129,494,26.11%,73.89%
1,2,282,B,55,55,4,1,15,5,135,472,28.60%,71.40%
1,2,282,C1,56,76,4,5,12,2,155,472,32.84%,67.16%
1,2,283,B,49,77,5,3,9,6,149,467,31.91%,68.09%
1,2,283,C1,57,77,5,5,4,3,151,468,32.26%,67.74%
1,2,284,B,55,65,5,7,10,7,149,460,32.39%,67.61%
1,2,284,C1,40,62,4,7,10,2,125,460,27.17%,72.83%
1,2,285,B,64,92,5,7,11,6,185,575,32.17%,67.83%
1,2,285,C1,49,75,6,9,4,4,147,575,25.57%,74.43%
1,2,286,B,70,63,4,3,14,2,156,509,30.65%,69.35%
1,2,286,C1,62,69,12,6,11,9,169,510,33.14%,66.86%
1,2,287,B,53,77,4,5,10,10,159,524,30.34%,69.66%
1,2,287,C1,65,75,7,4,15,4,170,525,32.38%,67.62%
1,2,288,B,70,53,7,1,11,2,144,383,37.60%,62.40%
1,2,288,C1,48,56,4,6,9,5,128,384,33.33%,66.67%
1,2,289,B,59,60,5,4,5,5,138,419,32.94%,67.06%
1,2,289,C1,66,50,2,3,17,6,144,420,34.29%,65.71%
1,2,299,B,74,76,2,9,4,7,172,541,31.79%,68.21%
1,2,299,C1,71,75,5,8,13,7,179,542,33.03%,66.97%
1,2,300,B,53,74,3,11,13,3,157,467,33.62%,66.38%
1,2,300,C1,50,66,5,9,19,2,151,467,32.33%,67.67%
1,2,301,B,92,86,8,3,12,5,206,568,36.27%,63.73%
1,2,301,C1,74,85,7,11,8,6,191,568,33.63%,66.37%
1,2,302,B,60,57,2,3,14,0,136,405,33.58%,66.42%
1,2,302,C1,79,48,5,11,17,5,165,405,40.74%,59.26%
1,2,303,B,77,92,4,5,35,9,222,499,44.49%,55.51%
1,2,303,C1,67,77,7,11,33,2,197,499,39.48%,60.52%
1,2,304,B,39,34,6,4,3,4,90,578,15.57%,84.43%
1,2,304,C1,45,24,6,1,2,1,79,578,13.67%,86.33%
1,2,305,B,95,102,5,12,20,5,239,610,39.18%,60.82%
1,2,305,C1,94,119,7,12,21,8,261,611,42.72%,57.28%
1,2,305,C2,78,112,7,9,18,7,231,611,37.81%,62.19%
1,2,306,B,82,118,10,9,23,8,250,673,37.15%,62.85%
1,2,306,C1,74,108,11,8,17,5,223,674,33.09%,66.91%
1,2,307,B,59,93,5,15,12,7,191,578,33.04%,66.96%
1,2,307,C1,55,78,5,16,16,9,179,578,30.97%,69.03%
1,2,308,B,62,71,16,7,20,11,187,515,36.31%,63.69%
1,2,308,C1,65,90,4,10,14,6,189,516,36.63%,63.37%
1,2,309,B,82,86,9,10,44,4,235,524,44.85%,55.15%
1,2,309,C1,85,106,0,5,33,2,231,525,44.00%,56.00%
1,2,310,B,72,92,3,10,37,3,217,511,42.47%,57.53%
1,2,310,C1,71,82,2,9,36,5,205,511,40.12%,59.88%
1,2,311,B,105,103,3,17,56,17,301,691,43.56%,56.44%
1,2,312,B,58,64,2,2,9,0,135,414,32.61%,67.39%
1,2,312,C1,56,51,4,3,10,6,130,414,31.40%,68.60%
1,2,313,B,96,112,6,11,17,5,247,605,40.83%,59.17%
1,2,313,C1,79,124,7,13,20,7,250,605,41.32%,58.68%
1,2,325,B,68,60,6,6,11,7,158,424,37.26%,62.74%
1,2,325,C1,55,68,7,6,10,4,150,425,35.29%,64.71%
1,2,326,B,137,123,8,15,78,6,367,735,49.93%,50.07%
1,2,326,C1,127,127,2,9,75,11,351,735,47.76%,52.24%
1,2,327,B,110,102,11,18,13,12,266,722,36.84%,63.16%
1,2,327,C1,97,101,10,12,23,6,249,722,34.49%,65.51%
1,2,328,B,91,128,2,10,19,7,257,720,35.69%,64.31%
1,2,328,C1,91,98,6,8,11,11,225,720,31.25%,68.75%
1,2,329,B,84,93,5,6,15,3,206,667,30.88%,69.12%
1,2,329,C1,93,97,9,6,16,7,228,668,34.13%,65.87%
1,2,330,B,89,128,13,10,19,9,268,707,37.91%,62.09%
1,2,330,C1,102,119,9,12,15,6,263,708,37.15%,62.85%
1,2,331,B,68,111,5,14,28,4,230,597,38.53%,61.47%
1,2,331,C1,84,99,1,10,2,6,202,597,33.84%,66.16%
1,2,331,C2,73,82,4,11,15,6,191,597,31.99%,68.01%
1,2,331,C3,81,110,5,11,19,5,231,598,38.63%,61.37%
1,2,332,B,77,100,6,7,18,2,210,529,39.70%,60.30%
