MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Jose Antonio Muñoz Marquez,Ramiro Orea Hernandez,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
MEXICALI,I,575,C1,47,4,1,0,6,2,6,62,0,6,2,0,0,0,0,0,0,0,0,0,0,0,49,185,566,32.69,67.31
MEXICALI,I,575,C2,50,17,1,2,3,3,4,57,0,2,1,0,0,1,1,0,0,0,0,0,0,0,67,209,566,36.93,63.07
MEXICALI,I,575,C3,29,16,1,5,2,3,5,82,0,2,2,0,0,1,2,1,0,0,0,0,0,0,51,202,566,35.69,64.31
MEXICALI,I,576,B1,27,15,4,8,5,0,12,50,0,4,1,0,0,3,3,0,0,0,0,0,0,0,69,201,494,40.69,59.31
MEXICALI,I,577,B1,29,15,9,1,6,5,7,168,0,5,5,0,0,0,0,0,0,0,0,0,0,0,57,307,746,41.15,58.85
MEXICALI,I,577,C1,23,10,2,3,5,1,5,154,0,4,1,0,0,0,0,1,0,0,0,0,0,0,81,290,746,38.87,61.13
MEXICALI,I,578,B1,21,11,2,3,1,3,2,101,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,205,538,38.10,61.90
MEXICALI,I,578,C1,26,16,1,5,5,0,10,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,193,537,35.94,64.06
MEXICALI,I,578,C2,27,14,2,3,4,1,4,90,0,2,3,0,0,0,0,1,0,0,0,0,0,0,361,512,537,95.34, 4.66
MEXICALI,I,579,B1,42,9,1,2,2,0,4,50,0,1,1,0,0,2,0,0,0,0,0,0,0,0,24,138,484,28.51,71.49
MEXICALI,I,579,C1,31,13,2,3,4,2,5,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,175,483,36.23,63.77
MEXICALI,I,579,E1,7,9,3,1,1,0,0,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35,113,296,38.18,61.82
MEXICALI,I,580,B1,25,10,0,4,7,0,7,94,0,1,0,0,0,1,0,0,0,0,0,0,0,0,32,181,539,33.58,66.42
MEXICALI,I,581,B1,26,12,0,1,6,1,5,85,0,0,1,0,0,1,0,0,0,0,0,0,0,0,49,187,499,37.47,62.53
MEXICALI,I,581,C1,34,7,4,1,4,2,2,76,0,3,1,0,0,0,0,0,0,0,0,0,0,0,339,473,499,94.79, 5.21
MEXICALI,I,582,B1,60,5,7,0,6,2,3,84,0,2,1,0,0,1,0,0,0,0,0,0,0,0,39,210,546,38.46,61.54
MEXICALI,I,582,C1,49,7,2,4,3,0,5,92,0,4,0,0,0,2,0,0,0,0,0,0,0,0,36,204,546,37.36,62.64
MEXICALI,I,583,B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0
MEXICALI,I,583,C1,18,6,2,1,1,2,3,118,0,2,5,0,0,1,0,0,0,0,0,0,0,0,72,231,528,43.75,56.25
MEXICALI,I,584,B1,27,14,3,0,3,6,6,99,0,1,2,0,0,0,0,0,0,0,0,0,0,0,70,231,579,39.90,60.10
MEXICALI,I,584,C1,23,12,3,2,5,3,9,95,0,3,6,0,0,0,0,0,0,0,0,0,0,0,68,229,578,39.62,60.38
MEXICALI,I,585,B1,20,19,2,5,5,1,9,77,0,1,0,0,0,2,0,0,0,0,0,0,0,0,69,210,455,46.15,53.85
MEXICALI,I,585,C1,18,21,2,3,4,2,4,63,0,2,5,0,0,2,1,0,1,0,0,0,0,0,78,206,455,45.27,54.73
MEXICALI,I,586,B1,23,9,3,3,4,2,5,63,0,2,2,0,0,0,1,0,0,0,0,0,0,0,50,167,443,37.70,62.30
MEXICALI,I,586,C1,21,11,0,4,3,3,6,85,0,2,3,0,0,1,3,0,0,0,0,0,0,1,61,204,442,46.15,53.85
MEXICALI,I,587,B1,12,1,1,3,1,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,218,33.94,66.06
MEXICALI,I,588,B1,14,12,2,2,4,1,5,69,0,3,3,0,0,0,1,0,0,0,0,0,0,0,48,164,504,32.54,67.46
MEXICALI,I,588,C1,20,17,3,3,5,1,3,73,0,1,2,0,0,0,0,0,0,0,0,0,0,0,47,175,503,34.79,65.21
MEXICALI,I,589,B1,38,11,2,1,11,2,3,127,0,6,5,0,0,1,0,0,0,0,0,0,0,0,56,263,569,46.22,53.78
MEXICALI,I,589,C1,39,14,2,1,6,0,3,111,0,4,3,0,0,0,0,0,0,0,0,0,0,0,66,249,569,43.76,56.24
MEXICALI,I,590,B1,40,18,1,3,5,4,5,115,0,2,3,0,0,1,1,0,0,0,0,0,0,0,66,264,727,36.31,63.69
MEXICALI,I,590,C1,49,16,2,4,4,6,13,102,0,6,5,0,0,1,0,0,0,0,0,0,0,0,58,266,727,36.59,63.41
MEXICALI,I,590,C2,33,4,1,5,9,1,8,103,0,3,3,0,0,0,0,0,0,0,0,0,0,0,74,244,726,33.61,66.39
MEXICALI,I,591,B1,17,9,0,1,1,0,4,79,0,3,1,0,0,0,0,0,0,0,0,0,0,0,33,148,378,39.15,60.85
MEXICALI,I,591,C1,9,9,0,1,5,3,7,62,0,3,5,0,0,0,0,0,0,0,0,0,0,0,34,138,377,36.60,63.40
MEXICALI,I,592,B1,18,11,2,4,3,4,3,91,0,2,5,0,0,0,0,0,0,0,0,0,0,0,48,191,509,37.52,62.48
MEXICALI,I,592,C1,20,15,0,3,5,3,1,91,0,4,4,0,0,0,0,0,1,0,0,0,0,0,52,199,509,39.10,60.90
MEXICALI,I,592,C2,7,11,2,8,3,4,2,95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,35,169,508,33.27,66.73
MEXICALI,I,593,B1,21,5,2,1,3,3,7,123,0,0,2,0,0,0,0,0,0,0,0,0,0,1,23,191,544,35.11,64.89
MEXICALI,I,593,C1,16,8,1,4,4,7,5,94,0,1,2,0,0,0,0,0,0,0,0,0,0,0,33,175,544,32.17,67.83
MEXICALI,I,594,B1,6,2,4,1,3,5,6,70,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,126,664,18.98,81.02
MEXICALI,I,594,C1,14,3,1,3,2,1,4,87,0,2,2,0,0,0,1,0,0,0,0,0,0,0,25,145,663,21.87,78.13
MEXICALI,I,594,C2,7,7,2,2,1,1,1,89,0,3,4,0,0,0,0,0,0,0,0,0,0,0,10,127,663,19.16,80.84
MEXICALI,I,594,C3,12,6,1,0,2,5,6,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,158,663,23.83,76.17
MEXICALI,I,594,C4,11,8,0,0,0,0,4,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,132,663,19.91,80.09
MEXICALI,I,594,C5,7,3,0,1,4,1,7,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,129,663,19.46,80.54
MEXICALI,I,594,C6,12,6,0,2,1,3,7,85,0,4,2,0,0,0,0,0,0,0,0,0,0,0,13,135,663,20.36,79.64
MEXICALI,I,594,C7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0
MEXICALI,I,595,B1,8,5,1,1,1,2,4,83,0,2,2,0,0,0,0,0,0,0,0,0,0,0,22,131,712,18.40,81.60
MEXICALI,I,595,C1,7,4,1,2,1,1,5,66,0,1,3,0,0,0,0,0,0,0,0,0,0,0,29,120,712,16.85,83.15
MEXICALI,I,595,C10,9,2,1,1,0,3,6,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,111,711,15.61,84.39
MEXICALI,I,595,C11,9,3,0,1,1,2,3,86,0,2,1,0,0,1,0,0,0,0,0,0,0,0,29,138,711,19.41,80.59
MEXICALI,I,595,C2,7,1,1,0,3,4,3,81,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,118,712,16.57,83.43
MEXICALI,I,595,C3,13,5,5,2,2,3,6,112,0,4,3,0,0,0,0,0,0,0,0,0,0,0,12,167,712,23.46,76.54
MEXICALI,I,595,C4,6,2,0,1,1,2,1,88,0,2,3,0,0,0,0,0,0,0,0,0,0,0,25,131,712,18.40,81.60
MEXICALI,I,595,C5,16,6,3,2,2,3,2,86,0,3,1,0,0,0,0,0,0,0,0,0,0,0,21,145,712,20.37,79.63
MEXICALI,I,595,C6,12,1,2,1,3,1,6,77,0,3,29,0,0,0,0,0,0,0,0,0,0,1,21,157,711,22.08,77.92
MEXICALI,I,595,C7,11,0,0,2,0,1,2,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0,23,91,711,12.80,87.20
MEXICALI,I,595,C8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0
MEXICALI,I,595,C9,12,10,0,6,0,6,6,79,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23,144,711,20.25,79.75
MEXICALI,I,596,B1,16,12,1,1,6,1,3,98,0,0,3,0,0,1,1,0,0,0,0,0,0,0,19,162,589,27.50,72.50
MEXICALI,I,596,C1,15,8,0,1,8,2,10,98,0,2,2,0,0,0,0,0,0,0,0,0,0,0,26,172,589,29.20,70.80
MEXICALI,I,596,C2,20,6,1,1,0,1,12,108,0,3,8,0,0,0,0,0,0,0,0,0,0,0,16,176,588,29.93,70.07
MEXICALI,I,596,C3,15,7,0,3,6,2,4,85,0,0,6,0,0,0,0,0,0,0,0,0,0,1,28,157,588,26.70,73.30
MEXICALI,I,597,B1,27,6,4,3,3,8,7,110,0,5,4,0,0,1,0,0,0,0,0,0,0,0,69,247,746,33.11,66.89
MEXICALI,I,597,C1,29,8,1,2,6,5,5,107,0,3,2,0,0,0,0,0,0,0,0,0,0,0,27,195,746,26.14,73.86
MEXICALI,I,598,B1,11,5,2,4,4,0,2,90,0,1,0,0,0,1,1,0,0,0,0,0,0,0,60,181,496,36.49,63.51
MEXICALI,I,598,C1,17,9,1,3,0,0,3,80,0,1,3,0,0,0,0,0,0,0,0,0,0,0,44,161,496,32.46,67.54
MEXICALI,I,599,B1,24,3,5,1,5,8,9,158,0,1,0,0,0,3,0,0,0,0,0,0,0,0,35,252,730,34.52,65.48
MEXICALI,I,599,C1,15,9,2,1,1,6,5,127,0,2,1,0,0,0,0,0,0,0,0,0,0,0,45,214,730,29.32,70.68
MEXICALI,I,599,C2,16,9,2,3,8,4,3,144,0,1,3,0,0,1,0,0,0,0,0,0,0,0,61,255,730,34.93,65.07
MEXICALI,I,600,B1,14,9,2,1,3,1,5,85,0,1,1,0,0,0,0,0,0,0,0,0,0,0,29,151,425,35.53,64.47
MEXICALI,I,600,C1,10,9,0,3,0,2,7,74,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,134,424,31.60,68.40
MEXICALI,I,601,B1,43,16,5,2,5,1,4,97,0,0,1,0,0,3,1,0,0,0,0,0,0,0,30,208,691,30.10,69.90
MEXICALI,I,601,C1,43,15,1,3,6,5,5,99,0,2,2,0,0,2,1,0,0,0,0,0,0,0,32,216,691,31.26,68.74
MEXICALI,I,602,B1,16,18,8,5,10,0,6,169,0,5,1,0,0,0,1,0,0,0,0,0,0,0,54,293,722,40.58,59.42
MEXICALI,I,602,E1,22,8,1,5,5,2,7,80,0,6,2,0,0,0,0,0,0,0,0,0,0,0,21,159,654,24.31,75.69
MEXICALI,I,603,B1,42,16,4,5,7,6,9,116,0,8,0,0,0,0,0,0,0,0,0,0,0,0,52,265,676,39.20,60.80
MEXICALI,I,603,C1,32,25,1,3,3,3,7,99,0,14,1,0,0,0,0,0,0,0,0,0,0,0,40,228,676,33.73,66.27
MEXICALI,I,603,E1,41,8,2,3,2,3,9,119,0,43,1,0,0,0,1,0,0,0,0,0,0,0,29,261,748,34.89,65.11
MEXICALI,I,604,B1,33,17,2,10,12,4,7,189,0,3,5,0,0,0,0,0,0,0,0,0,0,0,47,329,736,44.70,55.30
MEXICALI,I,605,B1,19,15,2,3,0,0,5,90,0,5,4,0,0,0,1,1,0,0,0,0,0,0,45,190,568,33.45,66.55
MEXICALI,I,605,C1,28,11,1,3,4,4,7,81,0,4,3,0,0,0,0,0,0,0,0,0,0,0,56,202,568,35.56,64.44
MEXICALI,I,606,B1,16,6,2,1,1,1,8,97,0,5,3,0,0,0,0,1,0,0,0,0,0,0,41,182,481,37.84,62.16
MEXICALI,I,606,C1,24,2,2,1,0,0,7,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,157,480,32.71,67.29
MEXICALI,I,607,B1,29,7,4,2,1,4,5,93,0,2,1,0,0,0,0,0,0,0,0,0,0,2,49,199,533,37.34,62.66
MEXICALI,I,607,C1,28,16,1,0,2,1,3,96,0,3,2,0,0,1,1,0,0,0,0,0,0,0,55,209,532,39.29,60.71
MEXICALI,I,608,B1,33,12,4,2,4,7,7,38,0,5,3,0,0,0,1,0,0,0,0,0,0,0,59,175,640,27.34,72.66
MEXICALI,I,608,C1,26,5,3,3,3,2,6,130,0,3,1,0,0,0,0,0,0,0,0,0,0,0,74,256,640,40.00,60.00
MEXICALI,I,609,B1,31,13,3,5,1,2,4,74,0,2,4,0,0,0,0,0,0,0,0,0,0,0,89,228,649,35.13,64.87
MEXICALI,I,610,B1,29,3,1,1,7,2,4,71,0,9,1,0,0,0,0,0,0,0,0,0,0,0,23,151,525,28.76,71.24
MEXICALI,I,610,C1,34,4,0,4,14,7,9,62,0,5,2,0,0,1,0,0,0,0,0,0,0,0,20,162,525,30.86,69.14
MEXICALI,I,610,E1,9,5,1,2,4,2,3,43,0,23,0,0,0,0,0,0,0,0,0,0,0,0,23,115,440,26.14,73.86
MEXICALI,I,611,B1,39,20,0,5,10,3,7,79,0,10,1,0,0,0,0,0,0,0,0,0,0,0,42,216,584,36.99,63.01
MEXICALI,I,611,C1,15,16,4,5,7,1,4,112,0,12,3,0,0,0,0,0,0,0,0,0,0,0,35,214,583,36.71,63.29
MEXICALI,I,612,B1,13,12,2,3,2,3,3,81,0,12,2,0,0,0,0,0,0,0,0,0,0,0,40,173,480,36.04,63.96
MEXICALI,I,613,B1,29,16,3,4,11,6,3,106,0,2,6,0,0,1,0,0,0,0,0,0,0,0,49,236,640,36.88,63.13
MEXICALI,I,613,C1,47,13,3,1,10,6,5,128,0,5,1,0,0,0,1,0,0,0,0,0,0,0,30,250,640,39.06,60.94
MEXICALI,I,613,C2,39,15,3,5,6,4,4,99,0,7,1,0,0,0,0,0,0,0,0,0,0,0,42,225,640,35.16,64.84
MEXICALI,I,614,B1,27,17,2,32,8,3,28,118,0,6,0,0,0,3,1,1,0,0,0,0,0,0,52,298,686,43.44,56.56
MEXICALI,I,615,B1,7,8,6,3,6,2,4,161,0,2,3,0,0,0,0,0,0,0,0,0,0,0,55,257,594,43.27,56.73
MEXICALI,I,615,C1,12,9,2,3,6,4,3,167,0,6,5,0,0,0,0,0,0,0,0,0,0,0,46,263,594,44.28,55.72
MEXICALI,I,615,C2,17,8,3,5,3,8,7,146,0,2,2,0,0,0,1,0,0,0,0,0,0,0,33,235,594,39.56,60.44
MEXICALI,I,616,B1,16,6,3,2,0,5,2,96,0,4,1,0,0,0,0,0,0,0,0,0,0,0,21,156,482,32.37,67.63
MEXICALI,I,616,C1,14,6,3,3,1,3,2,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,163,481,33.89,66.11
MEXICALI,I,617,B1,6,8,2,4,1,6,5,103,0,2,3,0,0,0,0,0,0,0,0,0,0,0,29,169,402,42.04,57.96
MEXICALI,I,617,C1,5,9,1,1,3,3,13,89,0,5,2,0,0,0,0,0,0,0,0,0,0,0,32,163,402,40.55,59.45
MEXICALI,I,618,B1,55,18,6,9,5,3,10,144,0,3,1,0,0,1,0,0,0,0,0,0,0,0,67,322,707,45.54,54.46
MEXICALI,I,619,B1,49,7,4,3,13,7,7,74,0,15,2,0,0,1,0,1,0,0,0,0,0,0,39,222,693,32.03,67.97
MEXICALI,I,620,B1,23,21,2,3,11,5,3,118,0,2,3,0,0,0,0,0,0,0,0,0,0,0,41,232,716,32.40,67.60
MEXICALI,I,620,C1,21,7,4,7,7,5,5,144,0,2,1,0,0,0,0,0,0,0,0,0,0,0,42,245,716,34.22,65.78
MEXICALI,I,620,C2,12,15,4,6,4,5,8,129,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37,222,715,31.05,68.95
MEXICALI,I,621,B1,37,10,1,3,14,5,11,161,0,4,2,0,0,1,0,0,0,0,0,0,0,1,43,293,693,42.28,57.72
MEXICALI,I,621,C1,25,10,2,5,5,6,10,149,0,4,2,0,0,2,1,0,0,0,0,0,0,1,49,271,693,39.11,60.89
MEXICALI,I,622,B1,18,27,2,3,4,3,5,118,0,4,3,0,0,1,0,0,0,0,0,0,0,0,41,229,590,38.81,61.19
MEXICALI,I,622,C1,15,31,2,2,3,5,10,128,0,2,5,0,0,1,0,0,0,0,0,0,0,0,36,240,589,40.75,59.25
MEXICALI,I,622,C2,20,16,7,3,5,3,7,112,0,0,3,0,0,0,0,0,0,0,0,0,0,0,57,233,589,39.56,60.44
MEXICALI,I,623,B1,14,15,4,3,5,4,8,89,0,2,7,0,0,0,0,0,0,0,0,0,0,0,51,202,663,30.47,69.53
MEXICALI,I,623,C1,23,22,2,4,7,5,9,95,0,4,2,0,0,2,0,0,0,0,0,0,0,0,47,222,662,33.53,66.47
MEXICALI,I,624,B1,6,8,0,0,3,2,4,123,0,3,2,0,0,0,0,0,0,0,0,0,0,0,53,204,560,36.43,63.57
MEXICALI,I,624,C1,8,9,1,3,7,0,2,117,0,3,1,0,0,0,0,0,0,0,0,0,0,0,40,191,560,34.11,65.89
MEXICALI,I,625,B1,10,2,4,17,4,3,3,82,0,2,1,0,0,0,0,0,0,0,0,0,0,0,28,156,523,29.83,70.17
MEXICALI,I,625,C1,14,9,1,18,3,5,7,67,0,2,9,0,0,0,0,0,0,0,0,0,0,0,26,161,523,30.78,69.22
MEXICALI,I,625,C2,10,11,2,17,0,2,6,90,0,0,8,0,0,0,0,0,0,0,0,0,0,0,21,167,522,31.99,68.01
MEXICALI,I,626,B1,24,7,4,4,5,9,8,123,0,6,5,0,0,1,0,0,0,0,0,0,0,0,38,234,669,34.98,65.02
MEXICALI,I,626,C1,24,5,1,5,7,9,5,81,0,3,1,0,0,0,0,0,0,0,0,0,0,0,56,197,668,29.49,70.51
MEXICALI,I,626,C2,21,10,1,11,5,6,9,100,0,2,1,0,0,0,0,2,0,0,0,0,0,0,36,204,668,30.54,69.46
MEXICALI,I,627,B1,20,10,3,19,3,12,123,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,237,731,32.42,67.58
MEXICALI,I,627,C1,18,10,3,5,5,18,6,129,0,0,3,0,0,0,0,0,0,0,0,0,0,0,33,230,731,31.46,68.54
MEXICALI,I,627,C2,21,3,2,3,15,13,9,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,212,731,29.00,71.00
MEXICALI,I,628,B1,17,12,3,3,6,4,4,155,0,2,2,0,0,0,0,0,0,0,0,0,0,0,38,246,710,34.65,65.35
MEXICALI,I,628,C1,14,17,1,1,7,4,7,120,0,5,2,0,0,1,0,0,0,0,0,0,0,0,61,240,710,33.80,66.20
MEXICALI,I,629,B1,15,11,0,0,5,7,4,113,0,0,3,0,0,0,0,0,0,0,0,0,0,0,52,210,541,38.82,61.18
MEXICALI,I,629,C1,10,9,3,5,0,5,3,119,0,0,6,0,0,0,0,0,0,0,0,0,0,0,54,214,541,39.56,60.44
MEXICALI,I,630,B1,9,8,1,3,0,4,3,79,0,2,0,0,0,0,1,0,0,0,0,0,0,0,37,147,407,36.12,63.88
MEXICALI,I,630,C1,17,18,2,2,5,1,4,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32,184,406,45.32,54.68
MEXICALI,I,631,B1,15,9,5,6,3,2,6,110,0,1,3,0,0,0,1,0,0,0,0,0,0,0,43,204,484,42.15,57.85
MEXICALI,I,631,C1,13,16,1,1,3,1,7,118,0,4,2,0,0,0,0,0,0,0,0,0,0,0,41,207,483,42.86,57.14
MEXICALI,I,632,B1,8,7,1,0,2,3,2,77,0,1,2,0,0,0,0,0,0,0,0,0,0,0,32,135,361,37.40,62.60
MEXICALI,I,634,B1,14,15,1,2,6,66,4,95,0,5,3,0,0,0,0,0,0,0,0,0,0,0,60,271,660,41.06,58.94
MEXICALI,I,634,E1,34,14,0,2,4,10,7,84,0,2,5,0,0,0,0,0,0,0,0,0,0,0,37,199,471,42.25,57.75
MEXICALI,I,635,B1,15,6,2,0,6,9,0,53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,114,427,26.70,73.30
