MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,PANAL,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C. DAYLIN GARCÍA RUBALCABA,C. CORDELIA CASAS GÁMEZ,C. BLANCA ESPERANZA BARRAZA ZAMUDIO,C. RUBÉN FERNÁNDEZ GONZALEZ,C. ERWIN JORGE AREIZAGA URIBE,C. ADOLFO CALLETTE VERDUZCO,C. LUIS HILARIO HERNÁNDEZ LEDEZMA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
MEXICALI,1,279,C1,39,29,9,0,1,15,2,8,31,13,2,1,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,162,513,31.58,68.42
MEXICALI,1,280,B,86,35,4,0,6,19,2,3,36,28,3,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,236,713,33.10,66.90
MEXICALI,1,281,B,40,21,4,0,0,13,2,2,2,36,14,1,2,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,0,10,149,471,31.63,68.37
MEXICALI,1,281,C1,49,24,5,2,2,12,3,1,17,18,2,3,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,6,147,471,31.21,68.79
MEXICALI,1,282,B,43,17,7,1,0,15,2,8,17,13,0,1,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,0,2,128,398,32.16,67.84
MEXICALI,1,282,C1,38,27,3,1,3,4,3,3,14,15,1,0,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,1,117,397,29.47,70.53
MEXICALI,1,283,B,38,22,0,0,5,10,4,7,24,12,2,1,6,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,5,138,410,33.66,66.34
MEXICALI,1,283,C1,26,21,5,1,3,15,2,2,20,14,0,2,10,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,4,127,410,30.98,69.02
MEXICALI,1,284,B,45,19,2,0,2,20,3,3,16,7,1,1,38,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,5,164,406,40.39,59.61
MEXICALI,1,284,C1,34,23,2,1,2,14,2,3,18,5,1,1,33,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,4,145,405,35.80,64.20
MEXICALI,1,285,B,42,26,3,2,4,9,3,4,29,11,2,0,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,5,148,507,29.19,70.81
MEXICALI,1,285,C1,30,38,4,1,4,5,5,6,20,15,3,1,3,1,1,0,0,0,1,2,1,0,0,0,,,,,,,,0,11,152,506,30.04,69.96
MEXICALI,1,286,B,46,17,1,0,1,7,4,2,32,14,3,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,5,137,398,34.42,65.58
MEXICALI,1,286,C1,63,18,0,0,4,19,3,7,17,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,153,398,38.44,61.56
MEXICALI,1,287,B,38,32,3,0,1,20,3,6,24,9,3,2,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,10,155,452,34.29,65.71
MEXICALI,1,287,C1,43,26,1,0,3,13,4,4,14,14,4,3,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,2,9,143,452,31.64,68.36
MEXICALI,1,288,B,69,25,3,0,3,25,8,5,51,32,9,0,6,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,7,245,666,36.79,63.21
MEXICALI,1,289,B,92,47,3,3,4,15,8,14,15,16,4,3,5,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,11,242,725,33.38,66.62
MEXICALI,1,299,B,50,30,2,2,2,11,0,4,25,16,7,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,11,163,462,35.28,64.72
MEXICALI,1,299,C1,49,21,3,2,3,12,4,9,27,17,7,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,11,168,461,36.44,63.56
MEXICALI,1,300,B,36,27,3,0,2,12,5,4,15,17,21,1,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,156,399,39.10,60.90
MEXICALI,1,300,C1,36,27,3,0,2,12,5,4,15,17,21,1,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,156,399,39.10,60.90
MEXICALI,1,301,B,45,36,0,0,1,12,10,11,39,18,8,1,8,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,8,198,485,40.82,59.18
MEXICALI,1,301,C1,53,26,1,1,3,9,4,15,31,19,6,3,1,1,0,0,0,1,0,0,2,0,0,1,,,,,,,,0,10,187,485,38.56,61.44
MEXICALI,1,302,B,103,37,3,2,4,26,4,9,45,29,8,2,6,0,1,0,1,0,0,1,0,0,0,0,,,,,,,,0,6,287,723,39.70,60.30
MEXICALI,1,303,B,71,36,0,4,3,23,8,8,23,24,0,2,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,4,208,433,48.04,51.96
MEXICALI,1,303,C1,86,28,2,0,3,16,1,6,14,10,5,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,10,186,432,43.06,56.94
MEXICALI,1,304,B,26,8,0,1,1,1,1,0,7,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,55,575,9.57,90.43
MEXICALI,1,305,B,69,36,1,2,2,36,3,5,40,19,3,2,6,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,5,231,626,36.90,63.10
MEXICALI,1,305,C1,59,33,3,2,2,45,6,15,36,20,7,4,6,0,0,0,0,0,0,2,0,1,0,0,,,,,,,,0,4,245,625,39.20,60.80
MEXICALI,1,305,C2,67,43,5,1,0,42,3,6,30,25,5,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,3,239,625,38.24,61.76
MEXICALI,1,306,B,61,30,6,0,6,35,3,4,24,19,5,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,12,212,575,36.87,63.13
MEXICALI,1,306,C1,59,21,2,1,2,30,5,11,28,13,3,3,8,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,19,206,574,35.89,64.11
MEXICALI,1,307,B,38,33,6,0,4,12,4,6,26,20,1,2,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,14,171,502,34.06,65.94
MEXICALI,1,307,C1,34,27,6,1,4,20,0,10,15,20,3,2,2,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,13,158,501,31.54,68.46
MEXICALI,1,308,B,41,19,5,2,7,19,3,5,19,21,2,2,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,5,158,478,33.05,66.95
MEXICALI,1,308,C1,35,34,6,3,2,40,1,7,23,10,0,3,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,176,478,36.82,63.18
MEXICALI,1,309,B,81,39,3,1,5,21,4,4,33,26,1,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,2,238,462,51.52,48.48
MEXICALI,1,309,C1,75,37,3,0,1,14,1,13,26,10,5,2,9,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,4,202,461,43.82,56.18
MEXICALI,1,310,B,72,40,0,0,0,10,3,9,32,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,4,190,445,42.70,57.30
MEXICALI,1,310,C1,78,30,4,1,2,17,5,6,37,13,3,1,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,8,208,445,46.74,53.26
MEXICALI,1,311,B,86,44,6,1,3,24,5,14,44,16,12,5,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,9,278,620,44.84,55.16
MEXICALI,1,312,B,26,21,5,1,3,15,2,2,20,14,0,2,10,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,0,4,127,736,17.26,82.74
MEXICALI,1,313,B,80,39,0,0,1,16,6,9,30,25,6,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,222,541,41.04,58.96
MEXICALI,1,313,C1,67,43,4,1,0,21,5,9,27,30,6,5,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,232,541,42.88,57.12
MEXICALI,1,325,B,47,19,4,0,5,14,2,4,19,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,143,398,35.93,64.07
MEXICALI,1,325,C1,51,18,1,0,0,21,2,7,24,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,150,398,37.69,62.31
MEXICALI,1,326,B,121,47,2,1,4,22,3,12,33,36,5,3,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,9,311,694,44.81,55.19
MEXICALI,1,326,C1,27,35,5,1,4,36,2,20,29,23,4,7,16,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,1,211,694,30.40,69.60
MEXICALI,1,327,B,57,32,9,2,2,24,4,12,38,29,4,2,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,233,666,34.98,65.02
MEXICALI,1,327,C1,57,30,5,3,3,18,2,12,39,27,1,3,9,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,17,227,665,34.14,65.86
MEXICALI,1,328,B,61,27,3,1,5,11,4,5,33,27,1,1,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,14,196,678,28.91,71.09
MEXICALI,1,328,C1,61,34,4,2,3,15,2,10,20,24,4,2,6,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,0,189,678,27.88,72.12
MEXICALI,1,329,B,58,30,4,0,2,9,2,3,43,21,1,3,8,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,5,190,576,32.99,67.01
MEXICALI,1,329,C1,50,44,5,1,5,19,0,6,30,18,1,1,3,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,0,8,194,576,33.68,66.32
MEXICALI,1,330,B,70,30,1,0,3,27,1,2,23,34,6,2,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,8,211,685,30.80,69.20
MEXICALI,1,330,C1,67,56,3,0,2,16,3,11,26,36,5,0,5,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,4,235,684,34.36,65.64
MEXICALI,1,331,B,50,41,3,4,1,28,3,9,28,26,2,4,5,1,1,0,0,0,1,0,0,0,0,0,,,,,,,,0,7,214,565,37.88,62.12
MEXICALI,1,331,C1,51,23,3,1,3,11,1,11,25,22,3,1,3,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,8,168,564,29.79,70.21
MEXICALI,1,331,C2,54,29,3,2,3,17,5,10,26,12,2,4,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,180,564,31.91,68.09
MEXICALI,1,331,C3,64,23,1,0,4,13,2,11,36,25,1,0,7,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,8,196,564,34.75,65.25
MEXICALI,1,332,B,46,40,3,0,2,17,5,11,27,32,3,4,5,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,5,203,516,39.34,60.66
MEXICALI,1,332,C1,56,33,4,1,1,11,6,11,23,45,2,2,4,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,4,205,515,39.81,60.19
MEXICALI,1,333,B,112,38,4,2,3,26,4,10,31,22,3,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,267,656,40.70,59.30
MEXICALI,1,333,C1,87,31,3,2,1,21,6,18,40,23,4,2,6,2,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,5,252,656,38.41,61.59
MEXICALI,1,333,C2,67,32,3,3,2,28,5,16,41,26,3,2,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,244,656,37.20,62.80
MEXICALI,1,333,C3,99,30,3,1,1,30,6,14,29,24,1,4,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,9,258,656,39.33,60.67
MEXICALI,1,333,C4,89,25,5,1,4,8,4,8,40,18,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,216,655,32.98,67.02
MEXICALI,1,349,B,26,42,1,3,2,15,2,2,27,5,1,1,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,0,11,140,468,29.91,70.09
MEXICALI,1,349,C1,28,27,2,1,1,10,1,8,21,7,2,2,1,1,0,0,1,0,0,0,0,1,0,0,,,,,,,,0,7,121,467,25.91,74.09
MEXICALI,1,350,B,52,40,6,0,2,14,4,13,53,28,1,1,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,11,229,725,31.59,68.41
MEXICALI,1,350,C1,76,33,6,3,0,11,5,11,48,17,4,2,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,14,237,724,32.73,67.27
MEXICALI,1,350,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0.00,0.00
MEXICALI,1,351,B,61,24,0,0,1,11,1,17,49,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,5,189,621,30.43,69.57
MEXICALI,1,351,C1,49,35,3,2,2,20,1,17,45,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,196,621,31.56,68.44
MEXICALI,1,351,C2,49,35,3,2,2,20,1,17,45,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,196,621,31.56,68.44
MEXICALI,1,352,B,38,40,2,0,3,15,0,7,47,16,1,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,5,179,524,34.16,65.84
MEXICALI,1,352,C1,46,24,2,1,4,10,0,4,36,15,4,1,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,8,161,523,30.78,69.22
MEXICALI,1,353,B,31,26,3,1,4,13,2,4,21,5,0,0,4,0,0,0,0,0,0,2,0,0,1,0,,,,,,,,0,1,118,442,26.70,73.30
MEXICALI,1,353,C1,42,32,1,0,4,12,4,3,24,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,10,148,442,33.48,66.52
MEXICALI,1,354,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0.00,0.00
MEXICALI,1,354,C1,40,22,2,0,2,9,2,9,26,15,1,1,2,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,7,140,448,31.25,68.75
MEXICALI,1,355,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0.00,0.00
MEXICALI,1,355,C1,42,50,3,1,6,10,2,10,26,19,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,10,183,596,30.70,69.30
MEXICALI,1,517,B,47,30,4,10,4,10,4,6,21,8,0,2,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,8,157,470,33.40,66.60
MEXICALI,1,517,C1,53,31,8,7,2,15,3,5,14,5,4,0,1,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,10,160,470,34.04,65.96
MEXICALI,1,518,B,44,41,7,6,5,9,2,2,36,18,1,3,1,3,0,1,0,0,0,1,0,0,0,0,,,,,,,,0,1,181,736,24.59,75.41
MEXICALI,1,518,C1,51,41,4,5,6,12,3,9,40,15,2,2,6,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,9,206,735,28.03,71.97
MEXICALI,1,518,C2,51,36,3,8,1,10,1,9,40,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,184,735,25.03,74.97
MEXICALI,1,518,C3,45,39,8,2,4,12,1,7,32,19,4,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,9,188,735,25.58,74.42
MEXICALI,1,518,C4,39,59,4,12,4,17,0,3,50,14,4,1,3,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,7,219,735,29.80,70.20
MEXICALI,1,519,B,52,35,4,2,6,23,1,4,52,12,1,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,10,205,666,30.78,69.22
MEXICALI,1,519,C1,34,36,9,2,5,14,2,2,43,13,2,0,3,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,5,171,666,25.68,74.32
MEXICALI,1,519,C2,36,26,7,7,2,24,1,5,40,6,0,2,4,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,9,172,666,25.83,74.17
MEXICALI,1,519,C3,29,36,8,0,3,26,1,2,50,20,5,4,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,11,202,666,30.33,69.67
MEXICALI,1,520,B,41,34,0,1,5,8,0,5,31,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,151,627,24.08,75.92
MEXICALI,1,520,C1,28,43,3,1,4,6,2,3,45,16,2,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,163,627,26.00,74.00
MEXICALI,1,520,C2,40,29,5,0,5,9,2,5,46,11,0,1,1,2,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,9,167,626,26.68,73.32
MEXICALI,1,520,C3,37,31,2,1,3,11,1,4,50,16,1,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,4,169,626,27.00,73.00
MEXICALI,1,520,C4,31,40,3,0,4,10,4,3,31,18,2,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,8,156,626,24.92,75.08
MEXICALI,1,521,B,37,33,6,2,2,7,3,11,24,29,2,0,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,4,166,541,30.68,69.32
MEXICALI,1,521,C1,33,28,8,1,0,8,0,5,25,26,0,1,2,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,0,2,142,541,26.25,73.75
MEXICALI,1,521,C2,38,31,10,3,1,6,2,8,32,28,2,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,3,168,541,31.05,68.95
MEXICALI,1,522,B,60,33,11,0,7,19,1,4,38,19,0,5,4,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,3,206,733,28.10,71.90
MEXICALI,1,522,C1,53,22,11,0,3,10,1,4,28,21,0,0,2,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,10,166,733,22.65,77.35
MEXICALI,1,522,C2,49,26,14,0,4,3,1,5,0,9,0,1,3,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,9,126,733,17.19,82.81
MEXICALI,1,522,C3,35,24,7,1,4,11,2,1,40,23,0,2,6,0,1,0,0,0,1,2,0,0,0,0,,,,,,,,0,4,164,733,22.37,77.63
MEXICALI,1,522,C4,38,28,11,0,9,10,1,5,37,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,176,733,24.01,75.99
MEXICALI,1,522,C5,36,26,11,1,5,6,1,8,21,17,2,0,5,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,6,147,733,20.05,79.95
MEXICALI,1,522,C6,35,20,12,0,3,6,0,6,27,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,132,733,18.01,81.99
MEXICALI,1,523,B,38,22,7,1,8,11,0,5,28,16,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,3,143,679,21.06,78.94
MEXICALI,1,523,C1,46,22,11,5,6,8,4,5,25,14,1,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,161,679,23.71,76.29
MEXICALI,1,523,C2,37,21,8,0,3,8,2,6,36,21,0,2,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,3,151,679,22.24,77.76
MEXICALI,1,523,C3,38,26,11,3,1,10,4,6,30,24,1,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,4,164,678,24.19,75.81
MEXICALI,1,523,C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0.00,0.00
MEXICALI,1,523,C5,39,28,5,3,2,10,1,1,31,21,1,4,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,3,155,678,22.86,77.14
